brand,source_url,product_url,name,description,price_text,original_price_text,image_url,sold_out_text,gender_text,season_text,source_category,source_category_url,breadcrumb_text,plp_item_category,plp_gender,listing_name,listing_price_text,listing_image_url,crawled_at
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=410,남성 패스파인더 더블자가드 메쉬 저지 풀집 자켓,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",35600.0,35600.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=419,공용 데일리팩 C/P 티셔츠(2PACK),"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",29400.0,29400.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=420,남성 썸머 베이직 팬츠,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",33100.0,33100.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=447,남성 아이스테크쉘 라이트 트레이닝 팬츠,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",65400.0,65400.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=422,여성 퍼포먼스랩 방풍자켓,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",89500.0,89500.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=424,여성 패스파인더 고어텍스 3 IN 1 방수 자켓,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",426300.0,426300.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=412,여성 퍼포먼스랩 방풍자켓,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",89500.0,89500.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=426,여성 썸머 베이직 팬츠,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",44500.0,44500.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=425,공용 데일리팩 C/P 티셔츠(2PACK),"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",29400.0,29400.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=421,공용 퓨레 라이트 패딩자켓 (넥리스),"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",89500.0,89500.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=448,여성 아이스테크쉘 트레이닝 자켓,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",89400.0,89400.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=427,공용 얼릭,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",44300.0,44300.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=413,공용 얼릭,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",44300.0,44300.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=430,여성 쿨메쉬 장갑,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",29400.0,29400.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=429,로얄 캠핑햇,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",39000.0,39000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=428,밸런스 9L 백팩,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",71400.0,71400.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=661,공용 퍼포먼스 랩 프리미엄카본 4단 싱글스틱,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",81000.0,81000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=431,듀라이크 3단 양우산,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",35400.0,35400.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=414,(키즈)티그레Ⅱ 보아 슈즈,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",75000.0,75000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=437,(키즈)베이직 아이스 티셔츠,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",23000.0,23000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=432,(키즈)여아 하트 덕 다운자켓,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",139000.0,139000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=434,(키즈)이지 타슬란 블럭자켓,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",49000.0,49000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=487,(키즈)멀티 NSA 그래픽 카프리 세트,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",40000.0,40000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=439,(키즈)클라우드 스커트,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",28000.0,28000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=438,(키즈)트리코트 트레이닝 팬츠,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",35000.0,35000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=433,(키즈)썬키스트 래시가드 원피스 세트,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",65000.0,65000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=441,(키즈)티그레Ⅱ 보아 슈즈,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",75000.0,75000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=488,(키즈)프릴 니삭스,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",5000.0,5000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=440,(키즈)알리 스쿨백,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",65900.0,65900.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=435,(키즈)캐리 크로스백,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",16200.0,16200.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=600&sov=1,(주니어)하트 메쉬 레이어드 티셔츠,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",69000.0,69000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/list.asp?cno=300&sov=1,(키즈)여아 썸머 스커트 세트,"네파 고객센터 1666-2096 (유료) 네파(주) I 대표 이선효 | 서울시 강남구 광평로 281 (수서동 715번지) 수서오피스빌딩 6층, 7층 | 사업자 번호 204-86-34391 사업자 정보확인 통신판매업신고 제2015서울강남01 169호 | 개인정보관리책임자 박진형( CRM@nepa.co.kr )",119000.0,119000.0,http://www.nplus.co.kr/data/NPLUS.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,,,,2026-04-19 16:54
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/view.asp?pno=42675,여성 벤티 스트레치 방풍 자켓,"PREV NEXT 1 / ZOOM close - 여름 시즌 기본형 스트레치 방풍 자켓 - 초여름부터 착장이 가능하며 아웃도어 뿐만 아니라 일상복으로도 활용도가 높은 스타일 - 소매 벨크로 디테일과 밑단 스트링 사양 제공 - 기본 후드 탈부착 형태 사양 적용 - 겨드랑이 부분에 타공 원단을 적용하여 쾌적한 착용감 제공 - 스트레치성이 우수한 나일론 스판 소재 적용 - 기본 로고 전사 프린트 적용 - 다양한 컬러감과 사이즈로 다양한 연령대 제안 상품 더보기 NEPA STYLE NO. 7M40602_H36 여성 벤티 스트레치 방풍 자켓 129,000원 199,000원 35% 26년 신상품 스페셜오퍼 회원 혜택가 ? 회원 혜택가 안내 본 가격은 '회원 혜택가' 기준이며, 개인별로 보유한 쿠폰/마일리지/카드사 즉시 할인 등에 따라, 가격이 상이할 수 있습니다. 129,000원 적립 예상 마일리지 645 자세히 보기 구매 혜택 무이자 할부 / 3만원 이상 구매 시 무료 배송 색상 선택 사이즈 선택 090 095 100 105 110 115 사이즈를 선택하세요 사이즈 가이드 수량 minus plus 129,000 원 wish share kakaostory twitter facebook url 장바구니 담기 바로 구매하기",129000.0,129000.0,//assetscdn51.styleship.com/assets/nplus/data/productimages/01/3/7M40602_H36_01.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,여성 벤티 스트레치 방풍 자켓,"129,000원",https://assetscdn51.styleship.com/assets/nplus/data/productimages/01/2/7M40602_H36_01.JPG,2026-04-20 17:17
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/view.asp?pno=42153,남성 패스파인더 고어텍스 2L 방수 자켓,"PREV NEXT 1 / ZOOM close - 기능성에 충실한 패스파인더 에코 고어텍스 방수 자켓 - 봄 산행 및 아웃도어 활동에 적합한 스타일 - 전체 심실링 작업으로 완벽한 방수 기능 제공 - 자카드 안감이 적용된 상품으로 간절기 착용에 적합 - 소매 벨크로 및 후드 탈부착 디테일 적용으로 다양한 착장 가능 - 방수/투습 기능이 우수한 고어텍스 2L 소재를 적용한 방수 자켓 - 인체에 무해한 발수제를 사용한 환경을 생각하는 제품 - 소매 하단으로 고어텍스 자수 디테일 적용 - 다양한 컬러 제안으로 선택의 폭 확대 - 기본 로고로 심플하면서 고급스러운 포인트 제공 상품 더보기 NEPA STYLE NO. 7M10501_L73 남성 패스파인더 고어텍스 2L 방수 자켓 379,000원 26년 신상품 회원 혜택가 ? 회원 혜택가 안내 본 가격은 '회원 혜택가' 기준이며, 개인별로 보유한 쿠폰/마일리지/카드사 즉시 할인 등에 따라, 가격이 상이할 수 있습니다. 303,200원 할인 쿠폰 받기 적립 예상 마일리지 18,950 자세히 보기 구매 혜택 무이자 할부 / 3만원 이상 구매 시 무료 배송 색상 선택 사이즈 선택 095 100 105 110 사이즈를 선택하세요 사이즈 가이드 수량 minus plus 379,000 원 wish share kakaostory twitter facebook url 장바구니 담기 바로 구매하기",303200.0,303200.0,//assetscdn51.styleship.com/assets/nplus/data/productimages/01/3/7M10501_L73_1769644632.jpg,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,남성 패스파인더 고어텍스 2L 방수 자켓,"379,000원",https://assetscdn51.styleship.com/assets/nplus/data/productimages/01/2/7M10501_L73_1769644632.jpg,2026-04-20 17:17
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/view.asp?pno=42443,여성 데이 베이직 반팔 라운드 티셔츠,"PREV NEXT 1 / ZOOM close - 나일론 스판 트리코트 소재를 사용하여 야외활동 뿐 아니라 일상에서도 편안하게 입을 수 있는 반팔 라운드 티셔츠 - 베이직 컬러인 블랙, 화이트에 여성스러운 포인트 컬러를 추가 구성하여 다양하게 착용하기 좋은 제품 - 심플한 라벨 포인트 및 NEPA 로고를 적용하여 깔끔한 외관 제공 - 냉감 터치가 느껴지는 나일론 트리코트 소재 사용 - 스판이 함유되어 있어 신축성이 우수하며, 편안한 활동성 제공 - 겨드랑이 부분 데오드란트 테이프를 적용하여, 더욱 쾌적하게 착용 가능 상품 더보기 NEPA STYLE NO. 7MB5340_N12 여성 데이 베이직 반팔 라운드 티셔츠 49,000원 26년 신상품 회원 혜택가 ? 회원 혜택가 안내 본 가격은 '회원 혜택가' 기준이며, 개인별로 보유한 쿠폰/마일리지/카드사 즉시 할인 등에 따라, 가격이 상이할 수 있습니다. 39,200원 할인 쿠폰 받기 적립 예상 마일리지 2,450 자세히 보기 구매 혜택 무이자 할부 / 3만원 이상 구매 시 무료 배송 색상 선택 사이즈 선택 090 095 100 105 사이즈를 선택하세요 사이즈 가이드 수량 minus plus 49,000 원 wish share kakaostory twitter facebook url 장바구니 담기 바로 구매하기",39200.0,39200.0,//assetscdn51.styleship.com/assets/nplus/data/productimages/01/3/7MB5340_N12_01.JPG,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,여성 데이 베이직 반팔 라운드 티셔츠,"49,000원",https://assetscdn51.styleship.com/assets/nplus/data/productimages/01/2/7MB5340_N12_01.JPG,2026-04-20 17:17
NEPA,https://www.nplus.co.kr/,https://www.nplus.co.kr/product/view.asp?pno=43134,여성 패스파인더 하드패스 팬츠,"PREV NEXT 1 / ZOOM close - 마찰에 강한 코튼 나일론 혼방의 소재로 험난한 아웃도어 활동까지 고려된 마운틴 팬츠 - 입체 거셋 패턴으로 움직임에 제약 없는 착용감 - 허리 전체 E밴드 처리로 허리가 자연스럽게 늘어나 착용감 우수 - 인체를 고려한 입체패턴 설계와 무릎 상하 바텍처리로 다양한 활동에 편안하게 착용할 수 있음 - 허벅지 벤틸레이션 디테일로 산행시 통기성을 강화시키고 다양한 수납력의 주머니로도 활용 가능 - 히든 스토퍼 사양으로 밑단 조절기능 - RELAXED STRAIGHT FIT - AGION 항균가공 처리 된 주머니감 사용 상품 더보기 NEPA STYLE NO. 7M21605_B42 여성 패스파인더 하드패스 팬츠 159,000원 26년 신상품 회원 혜택가 ? 회원 혜택가 안내 본 가격은 '회원 혜택가' 기준이며, 개인별로 보유한 쿠폰/마일리지/카드사 즉시 할인 등에 따라, 가격이 상이할 수 있습니다. 127,200원 할인 쿠폰 받기 적립 예상 마일리지 7,950 자세히 보기 구매 혜택 무이자 할부 / 3만원 이상 구매 시 무료 배송 색상 선택 사이즈 선택 069 072 075 078 081 사이즈를 선택하세요 사이즈 가이드 수량 minus plus 159,000 원 wish share kakaostory twitter facebook url 장바구니 담기 바로 구매하기",127200.0,127200.0,//assetscdn51.styleship.com/assets/nplus/data/productimages/01/3/7M21605_B42_1775699207.jpg,,,,,https://www.nplus.co.kr/,https: > www.nplus.co.kr,,,여성 패스파인더 하드패스 팬츠,"159,000원",https://assetscdn51.styleship.com/assets/nplus/data/productimages/01/2/7M21605_B42_1775699207.jpg,2026-04-20 17:17
