brand,source_url,product_url,name,description,price_text,original_price_text,image_url,sold_out_text,gender_text,season_text,source_category,source_category_url,breadcrumb_text,crawled_at
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=200&gdv=1,3",공용 센트릴리엄 II 3레이어 방수 자켓,"남성 아우터 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 센트릴리엄 II 3레이어 방수 자켓 299,000원 SOLD OUT COMING SOON #경량 #패커블 5.0 (4) XS S M L XL XS S M L XL XS S M L XL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=201&gdv=1,3",남성 카우 마운틴 2L 방수 자켓,"[공식몰 단독] 남성 센트릴리엄 2.5레이어 방수 자켓 155,000원 259,000원 40% #바람막이 #레인자켓 #방수자켓 4.8 (22) S L XL XXL S M L XL M L XL XXL L XL XXL",259000,259000,/data/ProductImages/filtercolorchip/BLACK.png,"남성 카우 마운틴 2L 방수 자켓 299,000원 SOLD OUT COMING SOON #타이타늄 #옴니테크 4.9 (20) 95 100 105 110 95 100 105 110",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=213&gdv=1,3",남성 애커 록 트윌 인터체인지 데님 자켓,"남성 아우터 인터체인지 (3 in 1) IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 애커 록 트윌 인터체인지 데님 자켓 259,000원 SOLD OUT COMING SOON 5.0 (1) M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=225&gdv=1,3",남성 소모 하이크 베스트,"남성 아우터 베스트 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",119000,119000,/data/ProductImages/filtercolorchip/BLACK.png,"남성 소모 하이크 베스트 139,000원 SOLD OUT COMING SOON #쿨링 95 100 105 110 95 100 105 110",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=204&gdv=1,3",공용 쓰리 락 바람막이 자켓,"남성 아우터 바람막이 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",169000,169000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 쓰리 락 바람막이 자켓 199,000원 SOLD OUT COMING SOON 90 95 100 105 110 90 95 100 105 110",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=370&gdv=1,3",[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 티셔츠,"공용 고트 림 OF 크루넥 반팔 티셔츠 79,000원 #쿨링 5.0 (1) 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 티셔츠 69,000원 SOLD OUT COMING SOON 5.0 (2) S M L XL XXL S M L XL XXL S M L XL XXL S M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=371&gdv=1,3",남성 잉글리쉬 하이크 OFZ ICE 셋업 자켓,"남성 쿨링 아우터 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 잉글리쉬 하이크 OFZ ICE 셋업 자켓 179,000원 SOLD OUT COMING SOON #쿨링 5.0 (1) 95 100 105 110 95 100 105 110",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=391&gdv=1,3",[공식몰 단독] 남성 PFG 프로 가이드 팬츠,"남성 쿨링 하의 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 남성 PFG 프로 가이드 팬츠 149,000원 SOLD OUT COMING SOON 32 34 36",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=260&gdv=1,3",남성 글레시얼 비스타 긴팔 쿨링 셔츠,"남성 상의 셔츠 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 글레시얼 비스타 긴팔 쿨링 셔츠 119,000원 SOLD OUT COMING SOON #쿨링 4.8 (39) S M L XL M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=381&gdv=1,3",[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 티셔츠,"남성 쿨링 상의 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 티셔츠 69,000원 SOLD OUT COMING SOON 5.0 (2) S M L XL XXL S M L XL XXL S M L XL XXL S M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=250&gdv=1,3",[공식몰 단독] 공용 CSC 헤비웨이트 아이코닉 티셔츠,"공용 CSC 아웃도어 백그래픽 반팔 티셔츠 39,000원 +1 색상 5.0 (8) S M L XL XXL S M L XL XXL S M L XL XXL S M L XL XXL S M L XL XXL S M L XL XXL M L XL XXL",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 공용 CSC 헤비웨이트 아이코닉 티셔츠 49,000원 SOLD OUT COMING SOON 4.9 (9) S M L XL XXL S M L XL XXL S M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=254&gdv=1,3",남성 CSC1938 V1 후드 풀오버,"남성 상의 맨투맨/후드티 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 CSC1938 V1 후드 풀오버 149,000원 SOLD OUT COMING SOON M XL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=251&gdv=1,3",공용 고트 림 OF 크루넥 반팔 티셔츠,"남성 상의 라운드티 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 고트 림 OF 크루넥 반팔 티셔츠 79,000원 SOLD OUT COMING SOON #쿨링 5.0 (1) 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=257&gdv=1,3",남성 콜로라도 리버 폴로 티셔츠,"남성 상의 폴로티/집업 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 콜로라도 리버 폴로 티셔츠 89,000원 SOLD OUT COMING SOON M L XL XXL M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=263&gdv=1,3",[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,"남성 상의 플리스 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BROWN.png,"[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버 89,000원 SOLD OUT COMING SOON #아이콘즈 4.9 (129) M L M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=300&gdv=1,3",남성 ROC 라이트 5 포켓 팬츠,"남성 하의 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 ROC 라이트 5 포켓 팬츠 109,000원 SOLD OUT COMING SOON #쿨링 #4방향스트레치 5.0 (2) 32 34 36 38 32 34 36 38",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=307&gdv=1,3",남성 캐니 코브 조거 팬츠,"남성 하의 카고/조거 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",149000,149000,/data/ProductImages/filtercolorchip/BLACK.png,"남성 캐니 코브 조거 팬츠 89,000원 149,000원 40% SOLD OUT COMING SOON 5.0 (5) 75 80 85 90 75 80 85 90",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=304&gdv=1,3",공용 리드 아일랜드 쇼츠,"남성 하의 반바지 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 리드 아일랜드 쇼츠 59,000원 SOLD OUT COMING SOON #자외선차단 5.0 (50) S M L XL XXL S M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=301&gdv=1,3",남성 베나도 림 팬츠,"남성 하의 긴바지 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 베나도 림 팬츠 119,000원 SOLD OUT COMING SOON M L XL XXL M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=354&gdv=1,3",남성 코노스 트릴리움 ATR,"남성 신발 트레일러닝 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",199000,199000,/data/ProductImages/filtercolorchip/BLACK.png,"남성 코노스 트릴리움 ATR 179,000원 SOLD OUT COMING SOON #트레일러닝 4.9 (10) 255 260 265 270 275 280 285 255 260 265 270 275 280 285 290 300",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=351&gdv=1,3",남성 크레스트우드 미드 워터프루프 와이드핏,"남성 픽프릭 러쉬 아웃드라이 와이드 199,000원 #옴니맥스 #워터프루프 4.9 (65) 255 260 265 270 275 280 285 290 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290",159000,159000,/data/ProductImages/filtercolorchip/BLACK.png,"남성 크레스트우드 미드 워터프루프 와이드핏 127,200원 159,000원 20% SOLD OUT COMING SOON 4.9 (82) 255 265 270 275 280 260 265 270 275 290 255 275 285 290 255 260 265 270 275 280 285 290",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=959&gdv=1,3",남성 PFG 프로 스포츠 레인 부츠,"남성 픽프릭 러쉬 아웃드라이 와이드 199,000원 #옴니맥스 #워터프루프 4.9 (65) 255 260 265 270 275 280 285 290 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 PFG 프로 스포츠 레인 부츠 169,000원 SOLD OUT COMING SOON #옴니맥스 #워터프루프 4.8 (63) 250 260 270 280 290 250 260 270",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
