order_date,orders,buyers,products,quantity,revenue,aov,coupon_orders
2024-08-19,54,53,57,71,3425710,63439.07407407407,35
2024-08-20,47,47,46,55,3950430,84051.70212765958,27
2024-08-21,62,62,75,89,4888880,78852.90322580645,43
2024-08-22,63,62,72,87,6815620,108184.44444444444,39
2024-08-23,36,36,45,52,4097200,113811.11111111111,24
2024-08-24,39,39,45,46,3217140,82490.76923076923,21
2024-08-25,58,58,73,84,5380040,92759.31034482758,38
2024-08-26,55,55,65,73,4690720,85285.81818181818,29
2024-08-27,45,44,62,81,5341450,118698.88888888889,29
2024-08-28,47,47,56,64,4378170,93152.55319148937,37
2024-08-29,31,31,32,38,2283200,73651.6129032258,15
2024-08-30,42,42,62,72,3912510,93155.0,22
2024-08-31,39,39,57,72,4001030,102590.51282051283,29
2024-09-01,51,49,73,82,6336130,124237.8431372549,33
2024-09-02,37,37,65,99,4957980,133999.45945945947,30
2024-09-03,51,51,56,63,3454080,67727.05882352941,26
2024-09-04,48,48,64,74,4679770,97495.20833333333,27
2024-09-05,67,66,83,111,7077300,105631.34328358209,49
2024-09-06,38,38,45,55,2998980,78920.52631578948,24
2024-09-07,61,61,69,92,5134040,84164.59016393442,42
2024-09-08,82,81,89,113,6592220,80392.9268292683,49
2024-09-09,33,33,42,50,3793380,114950.90909090909,21
2024-09-10,43,43,56,64,4759760,110692.09302325582,30
2024-09-11,72,72,86,112,6084450,84506.25,44
2024-09-12,253,251,204,335,14851750,58702.56916996047,91
2024-09-13,105,105,108,140,7761060,73914.85714285714,58
2024-09-14,67,67,72,85,4339890,64774.477611940296,26
2024-09-15,73,73,81,100,5075690,69530.0,33
2024-09-16,71,71,77,96,5032699,70883.08450704225,29
2024-09-17,46,45,50,62,2535019,55109.108695652176,25
2024-09-18,129,128,146,200,10987489,85174.33333333333,80
2024-09-19,58,58,62,71,3704579,63872.05172413793,26
2024-09-20,73,73,79,99,5800240,79455.34246575342,31
2024-09-21,71,71,78,100,5740430,80851.12676056338,29
2024-09-22,651,648,256,844,31438913,48293.26113671275,75
2024-09-23,54,52,52,65,4975110,92131.66666666667,33
2024-09-24,47,47,52,64,5130050,109150.0,35
2024-09-25,44,44,42,51,3337089,75842.93181818182,34
2024-09-26,39,39,40,54,3507610,89938.71794871795,28
2024-09-27,42,40,46,58,5399439,128558.07142857143,29
2024-09-28,34,33,33,38,4144870,121907.94117647059,26
2024-09-29,36,36,36,48,3780829,105023.02777777778,29
2024-09-30,94,92,48,118,10252090,109064.78723404255,62
2024-10-01,90,89,68,120,11366479,126294.21111111112,71
2024-10-02,59,59,66,96,8733730,148029.3220338983,31
2024-10-03,63,62,64,85,7834709,124360.46031746031,41
2024-10-04,46,46,40,62,6258448,136053.21739130435,25
2024-10-05,57,57,51,77,6499568,114027.50877192983,44
2024-10-06,65,65,51,86,7814560,120224.0,48
2024-10-07,59,59,62,77,6150390,104243.89830508475,39
2024-10-08,58,56,61,89,8140899,140360.3275862069,29
2024-10-09,58,57,57,71,5746669,99080.5,39
2024-10-10,67,67,54,84,8315700,124114.92537313433,27
2024-10-11,54,51,58,94,7720260,142967.77777777778,35
2024-10-12,57,57,62,83,7526619,132045.94736842104,36
2024-10-13,58,56,58,72,7667870,132204.6551724138,35
2024-10-14,51,47,58,91,7588879,148801.54901960783,39
2024-10-15,58,57,52,81,6954810,119910.5172413793,30
2024-10-16,82,80,85,109,7207639,87898.03658536586,74
2024-10-17,63,63,79,89,7075550,112310.31746031746,41
2024-10-18,55,55,55,70,5805150,105548.18181818182,41
2024-10-19,55,54,61,89,6466630,117575.09090909091,37
2024-10-20,82,80,80,107,9578009,116804.98780487805,60
2024-10-21,62,61,58,79,6710340,108231.29032258065,42
2024-10-22,59,58,63,78,5768720,97774.91525423729,34
2024-10-23,53,53,55,100,10446476,197103.320754717,31
2024-10-24,69,67,68,86,7953810,115272.60869565218,42
2024-10-25,50,47,59,71,8925750,178515.0,30
2024-10-26,50,49,46,62,5996240,119924.8,33
2024-10-27,67,67,70,92,7724850,115296.26865671642,51
2024-10-28,60,56,71,90,8360180,139336.33333333334,48
2024-10-29,61,60,67,87,10607330,173890.65573770492,53
2024-10-30,51,51,50,70,6520700,127856.86274509804,42
2024-10-31,104,101,99,129,12961489,124629.70192307692,55
2024-11-01,57,56,63,96,8016330,140637.36842105264,37
2024-11-02,50,49,60,66,7269520,145390.4,30
2024-11-03,93,93,100,118,11876000,127698.9247311828,57
2024-11-04,70,70,75,108,8514610,121637.28571428571,42
2024-11-05,94,93,91,120,11233710,119507.55319148937,55
2024-11-06,86,84,99,146,14932040,173628.37209302327,59
2024-11-07,70,68,81,101,9501159,135730.84285714285,36
2024-11-08,56,55,59,74,8099880,144640.7142857143,33
2024-11-09,29,29,30,35,3787879,130616.5172413793,15
2024-11-10,77,77,74,94,9204990,119545.32467532468,52
2024-11-11,47,46,55,66,6345260,135005.53191489363,29
2024-11-12,79,75,78,96,10093420,127764.81012658228,53
2024-11-13,49,47,51,83,6713490,137010.0,28
2024-11-14,62,62,72,85,7944190,128132.09677419355,40
2024-11-15,224,221,141,298,30037440,134095.7142857143,86
2024-11-16,147,141,105,185,19450275,132314.79591836734,81
2024-11-17,163,161,117,209,21262795,130446.59509202454,103
2024-11-18,199,195,129,256,25169835,126481.58291457286,113
2024-11-19,184,183,124,246,25359329,137822.4402173913,100
2024-11-20,174,172,104,229,23415150,134569.8275862069,101
2024-11-21,203,203,125,262,26790370,131972.2660098522,101
2024-11-22,152,148,104,188,20667515,135970.49342105264,87
2024-11-23,163,160,85,195,20542479,126027.47852760737,94
2024-11-24,210,207,136,275,29021695,138198.54761904763,144
2024-11-25,150,149,104,191,21874440,145829.6,83
2024-11-26,180,178,121,216,22373480,124297.11111111111,101
2024-11-27,236,232,118,283,30504809,129257.66525423729,141
2024-11-28,196,192,122,243,32006900,163300.51020408163,119
2024-11-29,155,154,107,197,26209110,169091.03225806452,103
2024-11-30,149,149,111,186,20393155,136866.8120805369,107
2024-12-01,390,381,210,504,42562185,109133.80769230769,213
2024-12-02,225,223,131,278,30231694,134363.08444444445,142
2024-12-03,169,166,108,208,22338560,132180.82840236687,118
2024-12-04,138,135,98,181,18087680,131070.14492753622,93
2024-12-05,102,100,70,117,14494720,142105.0980392157,75
2024-12-06,194,185,112,265,33686400,173641.23711340205,69
2024-12-07,116,116,82,139,17168110,148000.94827586206,78
2024-12-08,166,159,130,224,24631910,148385.0,111
2024-12-09,133,132,104,161,19214620,144470.82706766916,86
2024-12-10,127,118,104,166,17429939,137243.61417322836,89
2024-12-11,119,117,106,221,31552500,265147.0588235294,73
2024-12-12,106,102,98,142,14318810,135083.11320754717,73
2024-12-13,102,100,81,125,12322920,120812.94117647059,61
2024-12-14,84,84,83,119,11615100,138275.0,51
2024-12-15,131,131,121,175,17916870,136770.0,95
2024-12-16,122,120,102,163,16533580,135521.1475409836,78
2024-12-17,101,99,96,139,13461550,133282.67326732673,70
2024-12-18,99,98,88,128,13954930,140958.88888888888,61
2024-12-19,137,134,109,185,21301350,155484.30656934305,81
2024-12-20,102,101,85,124,12924050,126706.37254901961,74
2024-12-21,92,89,86,133,13037820,141715.4347826087,69
2024-12-22,134,133,104,165,18595203,138770.17164179104,104
2024-12-23,100,97,97,144,16497900,164979.0,71
2024-12-24,106,103,88,145,14082400,132852.83018867925,72
2024-12-25,106,103,104,153,12664970,119480.84905660378,64
2024-12-26,107,107,110,151,11295830,105568.5046728972,58
2024-12-27,94,92,82,114,9994540,106324.89361702128,65
2024-12-28,87,87,86,121,10210220,117358.85057471265,59
2024-12-29,104,103,91,156,13621550,130976.44230769231,81
2024-12-30,81,79,84,104,10852710,133984.07407407407,44
2024-12-31,129,125,105,174,13075030,101356.82170542635,63
2025-01-01,89,87,92,124,10914230,122631.79775280898,59
2025-01-02,105,102,104,143,13396270,127583.52380952382,68
2025-01-03,76,76,72,95,9943420,130834.47368421052,51
2025-01-04,62,62,68,82,9149340,147570.0,44
2025-01-05,78,78,78,95,10227320,131119.4871794872,53
2025-01-06,85,83,83,114,10286710,121020.11764705883,65
2025-01-07,95,95,90,116,13093090,137822.0,68
2025-01-08,99,97,95,125,13787140,139264.0404040404,58
2025-01-09,93,92,101,129,13444480,144564.30107526883,61
2025-01-10,90,86,84,111,12577550,139750.55555555556,51
2025-01-11,73,73,70,94,8963580,122788.76712328767,50
2025-01-12,93,90,93,120,11187250,120293.01075268818,59
2025-01-13,199,196,166,281,20468470,102856.63316582915,87
2025-01-14,116,115,128,175,14578520,125676.89655172414,60
2025-01-15,94,93,92,125,9917710,105507.55319148937,49
2025-01-16,98,96,109,142,12170610,124189.89795918367,64
2025-01-17,81,81,82,101,7612050,93975.92592592593,45
2025-01-18,53,53,55,68,5942530,112123.2075471698,33
2025-01-19,76,75,93,108,8976210,118108.02631578948,46
2025-01-20,69,69,70,86,7586910,109955.21739130435,44
2025-01-21,89,88,95,121,11895343,133655.5393258427,55
2025-01-22,114,114,106,148,11436560,100320.70175438597,66
2025-01-23,94,93,83,118,9766780,103901.91489361702,68
2025-01-24,57,56,62,69,6072023,106526.71929824562,44
2025-01-25,44,44,44,52,3962910,90066.13636363637,38
2025-01-26,588,582,283,730,28803040,48984.76190476191,318
2025-01-27,452,452,254,546,24780893,54824.984513274336,299
2025-01-28,185,183,154,234,11756600,63549.18918918919,135
2025-01-29,130,129,100,150,8765500,67426.92307692308,93
2025-01-30,211,211,177,245,15863880,75184.26540284361,156
2025-01-31,988,985,350,1162,51319880,51943.1983805668,544
2025-02-01,48,48,44,51,4823890,100497.70833333333,37
2025-02-02,58,57,66,75,8917160,153744.1379310345,45
2025-02-03,48,48,45,50,4847250,100984.375,36
2025-02-04,61,60,56,70,7322830,120046.39344262295,47
2025-02-05,81,79,83,104,11112130,137186.7901234568,64
2025-02-06,72,70,68,83,10611100,147376.38888888888,52
2025-02-07,104,99,76,120,10615250,102069.71153846153,75
2025-02-08,62,59,57,75,7207670,116252.74193548386,45
2025-02-09,96,95,89,120,12857380,133931.04166666666,74
2025-02-10,78,77,80,148,10203100,130808.97435897436,51
2025-02-11,67,65,61,83,7645150,114106.71641791044,48
2025-02-12,51,51,54,60,5339330,104692.74509803922,36
2025-02-13,77,77,70,95,8648570,112319.09090909091,54
2025-02-14,80,77,72,113,8527600,106595.0,58
2025-02-15,49,48,52,63,6612630,134951.6326530612,38
2025-02-16,72,69,74,90,9167320,127323.88888888889,54
2025-02-17,74,70,82,102,9089500,122831.08108108108,52
2025-02-18,64,63,70,92,7423730,115995.78125,46
2025-02-19,64,61,78,159,12690540,198289.6875,46
2025-02-20,132,131,116,164,17416193,131940.85606060605,85
2025-02-21,87,85,81,101,9919782,114020.4827586207,62
2025-02-22,60,60,66,81,6033885,100564.75,42
2025-02-23,88,88,90,111,10603205,120490.96590909091,63
2025-02-24,74,74,65,85,9148048,123622.27027027027,60
2025-02-25,69,69,77,98,8990741,130300.59420289854,47
2025-02-26,70,69,72,87,7226702,103238.6,53
2025-02-27,65,65,78,137,8793000,135276.92307692306,48
2025-02-28,44,44,44,52,3632853,82564.84090909091,38
2025-03-01,62,62,70,86,6632178,106970.6129032258,46
2025-03-02,62,62,60,73,8056796,129948.32258064517,51
2025-03-03,77,77,90,110,8748179,113612.71428571429,60
2025-03-04,53,53,58,63,6069428,114517.50943396226,31
2025-03-05,58,58,62,80,5847711,100822.60344827586,35
2025-03-06,68,68,73,89,8804800,129482.35294117648,54
2025-03-07,60,60,60,77,6403140,106719.0,45
2025-03-08,55,54,65,81,6138274,111604.98181818181,40
2025-03-09,69,68,77,88,7148258,103597.9420289855,44
2025-03-10,55,54,63,222,14022660,254957.45454545456,42
2025-03-11,57,56,62,88,6818850,119628.94736842105,38
2025-03-12,51,49,57,61,5450810,106878.62745098039,37
2025-03-13,75,70,87,111,7065300,94204.0,48
2025-03-14,58,54,65,73,6343100,109363.79310344828,40
2025-03-15,72,71,71,90,6601330,91685.13888888889,47
2025-03-16,65,64,77,89,6584750,101303.84615384616,41
2025-03-17,60,59,63,77,6169530,102825.5,40
2025-03-18,44,44,53,62,4324409,98282.02272727272,25
2025-03-19,68,65,65,86,5622070,82677.5,37
2025-03-20,70,70,65,80,5781610,82594.42857142857,40
2025-03-21,57,55,65,84,5648300,99092.98245614035,34
2025-03-22,42,42,48,56,4505880,107282.85714285714,34
2025-03-23,62,60,73,90,6033570,97315.64516129032,37
2025-03-24,61,60,73,85,5617570,92091.31147540984,44
2025-03-25,69,69,88,122,8999590,130428.84057971014,48
2025-03-26,53,51,62,74,5285930,99734.52830188679,30
2025-03-27,43,43,54,86,4252200,98888.37209302325,32
2025-03-28,42,41,51,60,4563140,108646.19047619047,23
2025-03-29,41,41,48,53,3854910,94022.19512195123,23
2025-03-30,41,40,38,48,3980400,97082.9268292683,22
2025-03-31,40,40,37,46,3150690,78767.25,25
2025-04-01,59,56,67,81,5882840,99709.15254237287,34
2025-04-02,50,49,68,80,5757620,115152.4,34
2025-04-03,70,70,81,98,6542795,93468.5,53
2025-04-04,58,56,71,203,10721520,184853.7931034483,43
2025-04-05,47,46,51,56,3519615,74885.4255319149,30
2025-04-06,59,58,69,74,5055270,85682.54237288136,40
2025-04-07,64,60,73,117,7460100,116564.0625,44
2025-04-08,54,53,68,84,5834485,108046.01851851853,34
2025-04-09,52,51,61,73,4257115,81867.59615384616,35
2025-04-10,68,67,83,92,6273105,92251.54411764706,45
2025-04-11,65,65,81,96,6375275,98081.15384615384,45
2025-04-12,53,53,59,82,5651370,106629.62264150943,36
2025-04-13,81,80,87,114,7430810,91738.3950617284,55
2025-04-14,73,72,90,105,7067790,96819.04109589041,44
2025-04-15,74,74,86,114,6405705,86563.58108108108,43
2025-04-16,64,63,72,101,5980535,93445.859375,37
2025-04-17,68,67,74,92,4997230,73488.67647058824,42
2025-04-18,97,97,99,157,8365300,86240.206185567,60
2025-04-19,47,46,67,83,4368870,92954.68085106384,18
2025-04-20,68,64,77,109,5012370,73711.32352941176,35
2025-04-21,87,86,113,146,9277920,106642.75862068965,45
2025-04-22,69,69,69,87,5905680,85589.56521739131,36
2025-04-23,77,73,83,130,7488420,97252.20779220779,41
2025-04-24,96,93,108,138,9145200,95262.5,48
2025-04-25,79,78,82,137,8666370,109700.88607594937,43
2025-04-26,54,54,60,73,4762840,88200.74074074074,32
2025-04-27,73,72,89,117,8571440,117416.98630136986,46
2025-04-28,77,76,76,90,6972920,90557.4025974026,45
2025-04-29,46,45,50,65,4359840,94779.13043478261,24
2025-04-30,179,178,148,237,9921150,55425.418994413405,50
2025-05-01,120,120,103,139,7139910,59499.25,45
2025-05-02,67,67,73,96,6126040,91433.4328358209,24
2025-05-03,72,71,85,97,5329040,74014.44444444444,31
2025-05-04,57,57,67,87,5393520,94623.15789473684,25
2025-05-05,58,58,67,76,4222380,72799.6551724138,30
2025-05-06,100,98,95,129,8396990,83969.9,41
2025-05-07,75,75,75,91,6484840,86464.53333333334,34
2025-05-08,49,49,54,62,4402660,89850.20408163265,21
2025-05-09,57,55,63,78,4596730,80644.38596491228,22
2025-05-10,50,50,51,64,3233970,64679.4,25
2025-05-11,419,416,250,521,21788380,52000.90692124105,89
2025-05-12,58,57,77,96,5149630,88786.72413793103,33
2025-05-13,52,51,53,65,3511840,67535.38461538461,31
2025-05-14,52,51,59,68,5052730,97167.88461538461,27
2025-05-15,61,61,75,84,5602730,91848.03278688525,33
2025-05-16,61,59,75,93,5378270,88168.3606557377,36
2025-05-17,36,35,40,45,3524870,97913.05555555556,19
2025-05-18,44,42,53,61,3815860,86724.09090909091,26
2025-05-19,56,53,65,70,4325490,77240.89285714286,35
2025-05-20,68,67,92,107,6528100,96001.4705882353,40
2025-05-21,77,73,87,131,9166250,119042.20779220779,40
2025-05-22,60,60,82,102,6333050,105550.83333333333,29
2025-05-23,55,55,62,72,4428780,80523.27272727272,30
2025-05-24,53,50,56,70,4116200,77664.15094339622,19
2025-05-25,54,54,65,72,4928500,91268.51851851853,41
2025-05-26,77,76,91,129,8784330,114082.20779220779,44
2025-05-27,62,61,70,85,5354930,86369.83870967742,30
2025-05-28,60,59,61,83,4586080,76434.66666666667,26
2025-05-29,104,103,93,139,8748360,84118.84615384616,49
2025-05-30,50,48,51,63,4077890,81557.8,31
2025-05-31,59,59,58,70,4599920,77964.74576271187,27
2025-06-01,66,66,78,98,5367980,81333.0303030303,38
2025-06-02,65,64,72,91,6143160,94510.15384615384,37
2025-06-03,51,51,53,64,4131640,81012.54901960785,24
2025-06-04,51,51,47,60,3985930,78155.49019607843,27
2025-06-05,38,37,45,57,3247920,85471.57894736843,18
2025-06-06,47,47,50,58,3118390,66348.72340425532,26
2025-06-07,57,56,68,77,4537340,79602.45614035087,38
2025-06-08,125,122,123,168,9952310,79618.48,61
2025-06-09,78,77,83,117,8296570,106366.28205128205,51
2025-06-10,75,74,81,100,6386150,85148.66666666667,49
2025-06-11,71,71,78,104,6932140,97635.77464788733,42
2025-06-12,87,87,88,138,8125090,93391.83908045977,51
2025-06-13,61,61,73,78,4701740,77077.70491803279,32
2025-06-14,86,84,83,110,7430530,86401.51162790698,53
2025-06-15,82,82,95,120,7283950,88828.65853658537,55
2025-06-16,72,70,78,91,5653830,78525.41666666667,47
2025-06-17,77,77,93,221,10037260,130354.02597402598,48
2025-06-18,66,66,77,129,6843770,103693.48484848485,35
2025-06-19,77,76,95,115,7829140,101677.14285714286,50
2025-06-20,128,123,97,153,11379960,88905.9375,65
2025-06-21,58,57,66,84,5226020,90103.79310344828,35
2025-06-22,70,70,71,84,6153520,87907.42857142857,47
2025-06-23,70,70,75,94,5887420,84106.0,46
2025-06-24,65,64,67,83,5543260,85280.92307692308,38
2025-06-25,75,75,68,90,6169550,82260.66666666667,44
2025-06-26,62,60,69,77,5523770,89093.06451612903,44
2025-06-27,199,182,70,232,13100470,65831.50753768845,165
2025-06-28,76,72,69,102,5782900,76090.78947368421,58
2025-06-29,80,78,71,92,5409630,67620.375,60
2025-06-30,85,83,109,190,10578390,124451.64705882352,58
2025-07-01,67,66,87,103,6103510,91097.16417910448,47
2025-07-02,79,76,74,106,6086800,77048.10126582278,53
2025-07-03,75,73,75,96,5458610,72781.46666666666,52
2025-07-04,99,96,108,153,8181730,82643.73737373737,55
2025-07-05,70,69,84,112,6798010,97114.42857142857,47
2025-07-06,97,97,102,131,7531940,77648.86597938144,59
2025-07-07,106,105,114,153,8550805,80667.97169811321,58
2025-07-08,109,109,115,158,9358640,85859.08256880734,72
2025-07-09,128,121,147,223,16139670,126091.171875,85
2025-07-10,88,88,108,133,8951580,101722.5,49
2025-07-11,82,80,93,120,7423950,90535.9756097561,55
2025-07-12,69,64,98,113,7388365,107077.7536231884,38
2025-07-13,81,81,107,139,7716080,95260.24691358025,58
2025-07-14,74,67,80,106,7758200,104840.54054054055,51
2025-07-15,69,64,81,96,6849780,99272.17391304347,44
2025-07-16,89,86,99,135,9896035,111191.40449438202,65
2025-07-17,136,130,145,225,14836010,109088.30882352941,92
2025-07-18,89,88,98,119,8015335,90059.94382022473,55
2025-07-19,75,73,84,97,6542640,87235.2,53
2025-07-20,89,89,109,133,8280080,93034.60674157304,59
2025-07-21,83,81,97,116,7447070,89723.73493975903,53
2025-07-22,77,77,104,118,7676765,99698.24675324676,56
2025-07-23,76,74,95,172,11878255,156292.82894736843,48
2025-07-24,65,64,80,150,11088690,170595.23076923078,41
2025-07-25,64,63,77,91,5320555,83133.671875,41
2025-07-26,77,74,85,104,6690325,86887.33766233767,46
2025-07-27,74,73,81,92,5196600,70224.32432432432,48
2025-07-28,88,86,98,128,6508855,73964.26136363637,64
2025-07-29,83,82,101,120,6792885,81841.98795180723,57
2025-07-30,85,83,108,134,8488970,99870.23529411765,62
2025-07-31,83,82,98,118,7338790,88419.15662650602,58
2025-08-01,89,89,108,161,9194140,103304.94382022473,55
2025-08-02,61,61,71,95,5470690,89683.44262295082,41
2025-08-03,84,79,82,106,7263940,86475.47619047618,58
2025-08-04,59,59,72,81,4876440,82651.52542372882,39
2025-08-05,61,60,75,89,4526950,74212.29508196721,36
2025-08-06,72,69,84,100,5558110,77195.97222222222,43
2025-08-07,71,71,85,103,5737760,80813.52112676056,37
2025-08-08,45,44,52,220,9354000,207866.66666666666,33
2025-08-09,51,46,73,85,5375920,105410.19607843137,36
2025-08-10,53,51,61,82,4249540,80180.0,26
2025-08-11,44,43,54,62,3218230,73141.59090909091,21
2025-08-12,44,44,55,61,3373040,76660.0,27
2025-08-13,56,55,78,85,4466440,79757.85714285714,35
2025-08-14,31,31,33,41,2310610,74535.80645161291,20
2025-08-15,44,43,47,59,3170550,72057.95454545454,32
