order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2024-04-29,C52AR3180271,여성 타이탄 패스 라이트웨이트 팬츠,W Titan Pass™ Lightweight Pant,,1,1,1,85020,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR3180271.jpg,styleship_cdn_pattern
2024-04-29,C55BK2780278,여성 베다니 와이드핏,BETHANY™ WIDE,,1,1,1,64500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BK2780278.jpg,styleship_cdn_pattern
2024-04-29,C51AE3371010,남성 마블 캐니언™ 프렌치 테리 후드 티셔츠,Marble Canyon™ French Terry Hoodie,,1,1,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3371010.jpg,styleship_cdn_pattern
2024-04-29,C52YM6438100,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438100.jpg,styleship_cdn_pattern
2024-04-29,C52AM9099754,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM9099754.jpg,styleship_cdn_pattern
2024-04-30,C55BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,2,2,2,222600,assets/product_images/C55BI5371241.jpg,styleship_cdn_pattern+downloaded
2024-04-30,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,109500,assets/product_images/C51WE3507010.jpg,styleship_cdn_pattern+downloaded
2024-04-30,C52YM8431262,남성 로스트 포인트™ 와이드 팬츠,M's Lost Point™ Wide Pants,,1,1,1,103200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8431262.jpg,styleship_cdn_pattern
2024-04-30,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700010.jpg,styleship_cdn_pattern
2024-05-01,C55BL0423053,여성 쓰라이브 리바이브 클로그,THRIVE™ REVIVE CLOG,,1,1,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL0423053.jpg,styleship_cdn_pattern
2024-05-01,C52AE5590010,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,53400,assets/product_images/C52AE5590010.jpg,styleship_cdn_pattern+downloaded
2024-05-01,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,49890,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded
2024-05-01,C52YM6422397,남성 피나클 투 에비뉴™ OFZ Ice 폴로,Ms Pinnacle to Avenue™ OFZ Ice Polo,,1,1,1,49500,assets/product_images/C52YM6422397.jpg,styleship_cdn_pattern+downloaded
2024-05-02,C52FM7047384,공용 PFG 바하마II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM7047384.jpg,styleship_cdn_pattern
2024-05-02,C52XE4919257,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,79200,assets/product_images/C52XE4919257.jpg,styleship_cdn_pattern+downloaded
2024-05-02,C52YM6422397,남성 피나클 투 에비뉴™ OFZ Ice 폴로,Ms Pinnacle to Avenue™ OFZ Ice Polo,,1,1,1,49500,assets/product_images/C52YM6422397.jpg,styleship_cdn_pattern+downloaded
2024-05-02,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern
2024-05-02,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,44440,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded
2024-05-02,C52AE1040027,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040027.jpg,styleship_cdn_pattern
2024-05-02,C52AR7528681,여성 페인티드 피크™ 크롭 반팔 티셔츠,Painted Peak™ Knit SS Cropped Top,,1,1,1,36140,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR7528681.jpg,styleship_cdn_pattern
2024-05-02,C52AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763221.jpg,styleship_cdn_pattern
2024-05-02,C55YU0650010,공용 크로닌 레인지Ⅱ™ 부니,Cronin RangeⅡ™ Booney,,1,1,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0650010.jpg,styleship_cdn_pattern
2024-05-02,C55YU0650102,공용 크로닌 레인지Ⅱ™ 부니,Cronin RangeⅡ™ Booney,,1,1,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0650102.jpg,styleship_cdn_pattern
2024-05-02,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern
2024-05-03,C51WE3535010,[공식몰 단독]남성 이너 리미츠 2L 방수자켓,Inner Limits™ III Jacket,,1,1,1,144680,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE3535010.jpg,styleship_cdn_pattern
2024-05-03,C52WE9484349,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,110380,assets/product_images/C52WE9484349.jpg,styleship_cdn_pattern+downloaded
2024-05-03,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,69000,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded
2024-05-03,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700010.jpg,styleship_cdn_pattern
2024-05-03,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,29500,assets/product_images/C52XE8841126.jpg,styleship_cdn_pattern+downloaded
2024-05-03,C52AE9642011,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,29500,assets/product_images/C52AE9642011.jpg,styleship_cdn_pattern+downloaded
2024-05-03,C55YU9602010,공용 퀄리레유트™ 미드 양말,Quillayute Butte™ Socks,,1,1,1,5000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9602010.jpg,styleship_cdn_pattern
2024-05-04,C51YM8401010,남성 제이콥스 크레스트™ 팬츠,M's Jacobs Crest™ Pants,,1,1,1,109460,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM8401010.jpg,styleship_cdn_pattern
2024-05-04,C52FM7047316,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,80820,assets/product_images/C52FM7047316.jpg,styleship_cdn_pattern+downloaded
2024-05-04,C52PM0295469,PFG 바하마™II 데님 반팔 셔츠,Bahama™ II Denim S/S Shirt,,1,1,1,64500,assets/product_images/C52PM0295469.jpg,styleship_cdn_pattern+downloaded
2024-05-04,C52XM0316160,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316160.jpg,styleship_cdn_pattern
2024-05-04,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern
2024-05-04,C52XM0316464,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,32250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316464.jpg,styleship_cdn_pattern
2024-05-04,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,28220,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-05-04,C55PU8701010,공용 스트림 미니 숄더백,Price Stream™ Shoulder Case,,1,1,1,4310,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8701010.jpg,styleship_cdn_pattern
2024-05-05,C55YU0366346,공용 레드우드™ 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,1,147000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0366346.jpg,styleship_cdn_pattern
2024-05-05,C45BM6578010,남성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6578010.jpg,styleship_cdn_pattern
2024-05-05,C52XE4919347,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,76170,assets/product_images/C52XE4919347.jpg,styleship_cdn_pattern+downloaded
2024-05-05,C52AJ5592014,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,47130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592014.jpg,styleship_cdn_pattern
2024-05-06,C55YU0576840,공용 헤이지 레이지 브리즈,HAZY LAZY™ BREEZE,,1,1,1,118600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0576840.jpg,styleship_cdn_pattern
