date,brand_key,brand_name,rank,title,href,href_clean,plan_start,plan_end,img_url,img_local,img_status,img_w,img_h,img_bytes,img_signature,brand_resolved_url,extract_source,confidence_score,is_fallback,is_primary_hero,landing_title,landing_subtitle,landing_summary,landing_keywords,landing_category,landing_text_status
2026-05-10,salomon,Salomon,7,메인 배너,,,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_1_02_4e332fb6-d3bd-4d80-b83f-61e5722da263_1512x.jpg?v=1775549961,salomon_5_0e4fab075c.jpg,cached,1100,427,42381,1f172b26a4459297,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,salomon,Salomon,8,메인 배너,,,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_a1af6cea-aecd-4f71-8279-d614f1a43083_1512x.jpg?v=1778141491,salomon_7_c1dff04225.jpg,cached,1100,427,113568,dfc1517776f946a3,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,salomon,Salomon,9,메인 배너,,,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_2_02_784d5c5f-c77f-42f5-b63e-9086f8401a0e_1512x.jpg?v=1776299740,salomon_9_08dfadb43d.jpg,cached,1100,427,119591,bce415a6e5d48dc8,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,salomon,Salomon,10,러닝,https://salomon.co.kr/collections/gnb-running,https://salomon.co.kr/collections/gnb-running,,,https://salomon.co.kr/cdn/shop/files/PC_1_460x.png?v=1770795947,salomon_11_d41f9dc1a5.jpg,ok,460,672,52753,22d15b87f8be0709,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,salomon,Salomon,11,image,https://salomon.co.kr/collections/26ss_app_running-shorts,https://salomon.co.kr/collections/26ss_app_running-shorts,,,https://salomon.co.kr/cdn/shop/files/MO_main_750x990_1_be67bac4-9ba7-443b-84b7-ea0ddae91068.jpg?v=1776823269,salomon_12_ecd6b30ab8.jpg,ok,750,990,158852,7a115f221de79a75,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,salomon,Salomon,12,image,https://salomon.co.kr/collections/26ss_trailrunning-gear,https://salomon.co.kr/collections/26ss_trailrunning-gear,,,https://salomon.co.kr/cdn/shop/files/2_MO_43434df5-eb6b-4459-9abc-97a34f04ef6a.png?v=1776233758,salomon_13_7575d44aff.jpg,ok,750,1000,70392,d057792e77cf5054,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,1,"가볍게 떠나고, 편하게 즐기는 Summer New Look",http://snowpeakstore.co.kr/goods/event_sale.php?sno=602,http://snowpeakstore.co.kr/goods/event_sale.php?sno=602,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/banner/ca858c3593c003eb33b4c0ca10a4de0f_86413.jpg,snowpeak_1_5f726ef80c.jpg,ok,1100,575,99294,0e05db084f0090d4,https://www.snowpeakstore.co.kr/,hero_slider_container,0.88,0,1,스노우피크 어패럴 * Snow Peak,,헤리티지 프리미엄 아웃도어 & 라이프스타일 웨어 스노우피크 어패럴 공식 온라인몰,"티셔츠, 바람막이, 백팩, 슈즈",라이프스타일,ok
2026-05-10,snowpeak,Snow Peak,2,띠배너 오늘 하루 보이지 닫기,https://snowpeakstore.co.kr/goods/event_sale.php?sno=600,https://snowpeakstore.co.kr/goods/event_sale.php?sno=600,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/new/top_close.png,snowpeak_1_91e0102482.jpg,ok,16,16,395,253f8c21eb617b39,https://www.snowpeakstore.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,3,경쾌한 무드의 썸머 에센셜 Light Moment with V,http://snowpeakstore.co.kr/goods/event_sale.php?sno=599,http://snowpeakstore.co.kr/goods/event_sale.php?sno=599,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/banner/0ad7bf19e5e799a2016ae31e3dd6267b_53543.jpg,snowpeak_2_edc589933f.jpg,ok,1100,575,22663,9d564b264fbdb062,https://www.snowpeakstore.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,4,메인 배너,http://snowpeakstore.co.kr/goods/event_sale.php?sno=596,http://snowpeakstore.co.kr/goods/event_sale.php?sno=596,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/banner/1d3ac4614c16c3ae613568291d965f49_37531.jpg,snowpeak_3_d42a15e61b.jpg,ok,1100,575,207893,186961f2451221b9,https://www.snowpeakstore.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,5,자연에서 찾은 매력 Move In Style,http://snowpeakstore.co.kr/goods/event_sale.php?sno=603,http://snowpeakstore.co.kr/goods/event_sale.php?sno=603,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/banner/97f14b4227f764d16456e76b5a58c71f_32620.jpg,snowpeak_4_1d74ee6f93.jpg,ok,1100,575,132922,e357bf55c2c60854,https://www.snowpeakstore.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,6,자연 속 스타일을 만나다 2026 JAMBOREE,http://snowpeakstore.co.kr/goods/event_sale.php?sno=601,http://snowpeakstore.co.kr/goods/event_sale.php?sno=601,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/banner/60ff1b538dd26d978edc6da5c1aa9a5d_23372.jpg,snowpeak_5_e957270c4d.jpg,ok,1100,575,97479,a467bcc9c0683eb3,https://www.snowpeakstore.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,7,5월은 어린이들 세상 Let’s Go Play!,http://snowpeakstore.co.kr/goods/event_sale.php?sno=593,http://snowpeakstore.co.kr/goods/event_sale.php?sno=593,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/banner/0622a9e4d2068e6708a91e4a47f83a70_86736.jpg,snowpeak_6_34dcfb2dbd.jpg,ok,1100,575,28548,bd65a4f8f22ad65b,https://www.snowpeakstore.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,8,마음도 혜택도 풍성해지는 기프트 Thanks For You,http://snowpeakstore.co.kr/goods/event_sale.php?sno=600,http://snowpeakstore.co.kr/goods/event_sale.php?sno=600,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260507_re/img/banner/033c07eb6d092a5d7050ac5c1ec446db_82114.jpg,snowpeak_7_ab3ae40f9a.jpg,ok,1100,575,33930,175151e46248a611,https://www.snowpeakstore.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,snowpeak,Snow Peak,9,피코 초경량 바람막이 Ice Gray,https://www.snowpeakstore.co.kr/goods/goods_view.php?goodsNo=1000010861&mtn=72%5E%7C%5E%E2%AD%90%EF%B8%8F%5B%EB%A9%94%EC%9D%B8%ED%8E%98%EC%9D%B4%EC%A7%80+%EC%83%81%EB%8B%A8%5D+BEST+ITEM%5E%7C%5En,https://www.snowpeakstore.co.kr/goods/goods_view.php?goodsNo=1000010861&mtn=72%5E%7C%5E%E2%AD%90%EF%B8%8F%5B%EB%A9%94%EC%9D%B8%ED%8E%98%EC%9D%B4%EC%A7%80+%EC%83%81%EB%8B%A8%5D+BEST+ITEM%5E%7C%5En,,,https://godomall.speedycdn.net/8bed9a8aac3fd3e40e7d00120cb75013/goods/1000010861/image/main/1000010861_main_028.jpg,snowpeak_9_edc36be650.jpg,ok,1000,1000,92026,d231f963c0bb1c5b,https://www.snowpeakstore.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,blackyak,Black Yak,1,JOIN THE MAY JOURNEY 5월 가정의 달 혜택,https://www.byn.kr/_exh/?no=2128,https://www.byn.kr/_exh/?no=2128,,,https://cdn.byn.kr/real/_data/banner/8c4d736d11698acf28bc35329d0370f8.jpg,blackyak_1_80606da2cc.jpg,ok,1100,538,131406,b78b8e830cd9606a,https://www.byn.kr/blackyak,blackyak_swiper,0.93,0,1,BYN 블랙야크 공식몰,,BYN 블랙야크 공식몰입니다.,"신발, 자켓, 아우터, 티셔츠, 팬츠",풋웨어,ok
2026-05-10,blackyak,Black Yak,2,AERO FRESH 우리는 조금 더 쾌적한 여름을 생각합니다.,https://www.byn.kr/_exh/?no=2135&utm_source=BY_pc&utm_medium=pc_by_banner_aerofresh,https://www.byn.kr/_exh/?no=2135,,,https://cdn.byn.kr/real/_data/banner/1e6fb09c68c3fc14fa27b30c5797178f.jpg,blackyak_2_3cde63785c.jpg,ok,1100,538,122635,00b515f5bc4f88bb,https://www.byn.kr/blackyak,blackyak_swiper,0.93,0,0,,,,,,skipped
2026-05-10,blackyak,Black Yak,3,AIR TEXTURED 당신의 여름은 조금 더 시원하길 바랍니다.,https://www.byn.kr/_exh/?no=2136&utm_source=BY_pc&utm_medium=pc_by_banner_air,https://www.byn.kr/_exh/?no=2136,,,https://cdn.byn.kr/real/_data/banner/fad80a5d1c62f63ea56c4e3684499c8a.jpg,blackyak_3_c3d4554a6e.jpg,ok,1100,538,73450,950b7b564388f9b8,https://www.byn.kr/blackyak,blackyak_swiper,0.93,0,0,,,,,,skipped
2026-05-10,blackyak,Black Yak,4,SPECIAL MAY 연휴 프로모션 코드 혜택,https://www.byn.kr/_exh/?no=2137&utm_source=BY_pc&utm_medium=pc_by_banner_sp_may,https://www.byn.kr/_exh/?no=2137,,,https://cdn.byn.kr/real/_data/banner/4bd29101cfd348bc4f872e57b8bdeb00.jpg,blackyak_4_db46eab444.jpg,ok,1100,538,21470,58b631288cc4de1b,https://www.byn.kr/blackyak,blackyak_swiper,0.93,0,0,,,,,,skipped
2026-05-10,blackyak,Black Yak,5,TRAIL RUNNING 이규호 X 블랙야크,https://www.byn.kr/_exh/?no=2112&utm_source=BY_pc&utm_medium=pc_by_main_banner_tr,https://www.byn.kr/_exh/?no=2112,,,https://cdn.byn.kr/real/_data/banner/c9a46590921bcb48a3c9eaf6cf627c72.jpg,blackyak_5_5ba184aa23.jpg,ok,1100,538,147571,ef53032cd5b9eabe,https://www.byn.kr/blackyak,blackyak_swiper,0.93,0,0,,,,,,skipped
2026-05-10,blackyak,Black Yak,6,TRAIL X 모든 활동을 위한 하이킹화,https://www.byn.kr/_exh/?no=2103&utm_source=BY_pc&utm_medium=pc_by_main_banner_기능,https://www.byn.kr/_exh/?no=2103,,,https://cdn.byn.kr/real/_data/banner/f56132ea672f2359e5caf915b7fc9c87.jpg,blackyak_6_49101d64e3.jpg,ok,1100,538,35329,408e05292bb32711,https://www.byn.kr/blackyak,blackyak_swiper,0.93,0,0,,,,,,skipped
2026-05-10,natgeo,National Geographic,1,"지구, 경이로운 행성",https://www.natgeokorea.com/,https://www.natgeokorea.com/,,,https://www.natgeokorea.com/lib/thumb/phpThumb.php?src=%2Fuploads%2F01_81.jpg&w=1200&sia=DISNEY_PLUS&q=75&hash=de0ccb4260fdc3fc26c4547f00d31212,natgeo_1_e0a73f60e3.jpg,ok,1100,618,90858,c8f77ec478d34d30,https://www.natgeokorea.com/,generic_fallback,0.55,1,0,내셔널지오그래픽 트래블러 매거진,"© National Geographic Partners LLC. All rights reserved. NATIONAL GEOGRAPHIC and Yellow Border Design are trademarks of National Geographic Society, used under","내셔널지오그래픽 통합홈페이지. 뉴스, 채널, 프로그램, 매거진, 의류, 사진 전시, 모바일 액세서리 정보",,,ok
2026-05-10,natgeo,National Geographic,2,"지구, 경이로운 행성",https://natgeokorea.com/program.php?p=176,https://natgeokorea.com/program.php?p=176,,,https://www.natgeokorea.com/assets/img/ar-left.png,natgeo_3_d895b5fda6.jpg,ok,20,36,293,d00afae7148b827e,https://www.natgeokorea.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,1,WEATHER MONSTER,https://www.kolonsport.com/WEATHERMONSTER,https://www.kolonsport.com/WEATHERMONSTER,,,https://images3.kolonmall.com/upload/content/e34f8f2b-52cb-4ac5-83a3-3bdbcd7d464b/WM_logo_3.svg,kolonsport_1_d26c2d5b4a.jpg,ok,0,0,6684,0cfae89c10589f88,https://www.kolonsport.com/,generic_fallback,0.55,1,0,코오롱스포츠 공식 온라인 스토어 │ 고기능성 아웃도어 브랜드,,"자연과 사람의 공존을 위한 기술. 독자적인 기술력으로 완성한 고기능성 아웃도어, 코오롱스포츠에서 지금 경험해보세요.",고기능성,,ok
2026-05-10,kolonsport,Kolon Sport,2,여성 데이팩 넥리스 크롭 베스트_BEIGE-a,https://www.kolonsport.com/Special/250007?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8%20%EB%B0%B0%EB%84%88&itm_bl=8_KS_%ED%95%98%EC%9D%B4%ED%82%B9%20%EB%B0%B1%20%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,https://www.kolonsport.com/Special/250007?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8+%EB%B0%B0%EB%84%88&itm_bl=8_KS_%ED%95%98%EC%9D%B4%ED%82%B9+%EB%B0%B1+%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,,,https://images.kolonmall.com/Prod_Img/KS/2026/LM28/TVVAM26662LBE_LM28.jpg,kolonsport_2_796aa75617.jpg,ok,610,915,100105,3ce3576512806d58,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,3,메인 배너,,,,,https://images3.kolonmall.com/upload/banner/07557384-afbc-4b72-a77e-497bde9ffcb7/270f7502-dab0-4d5c-b694-058c43fce5a4.jpg?q=90,kolonsport_3_9887409dc5.jpg,cached,1100,733,202086,d4188818f1933c78,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,4,Wild & Free,https://www.kolonsport.com/Special/249986?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8%20%EB%B0%B0%EB%84%88&itm_bl=2_KS_%EC%98%A4%EB%A6%84%20%EC%BD%9C%EB%9D%BC%EB%B3%B4%20%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,https://www.kolonsport.com/Special/249986?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8+%EB%B0%B0%EB%84%88&itm_bl=2_KS_%EC%98%A4%EB%A6%84+%EC%BD%9C%EB%9D%BC%EB%B3%B4+%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,,,https://images3.kolonmall.com/upload/banner/07557384-afbc-4b72-a77e-497bde9ffcb7/234da3e4-97d2-4e8e-8b97-395ed96fb26c.jpg?q=90,kolonsport_5_bdda2a4e0e.jpg,ok,1100,733,322820,64c2b6d793186fc6,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,5,"횡성, 그 너머의 이야기",https://www.kolonsport.com/Special/250069?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8%20%EB%B0%B0%EB%84%88&itm_bl=3_KS_%ED%9A%A1%EC%84%B1%20%ED%8A%B8%EB%A0%88%EC%9D%BC%EB%9F%AC%EB%8B%9D%20%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_2_260504,https://www.kolonsport.com/Special/250069?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8+%EB%B0%B0%EB%84%88&itm_bl=3_KS_%ED%9A%A1%EC%84%B1+%ED%8A%B8%EB%A0%88%EC%9D%BC%EB%9F%AC%EB%8B%9D+%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_2_260504,,,https://images3.kolonmall.com/upload/banner/07557384-afbc-4b72-a77e-497bde9ffcb7/05d9cd85-00ba-49a0-9404-acd862e969d6.jpg?q=90,kolonsport_7_19c38d8e61.jpg,ok,1100,733,181292,0322054eff22fbe8,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,6,"Move Air-light,",https://www.kolonsport.com/Special/249653?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8%20%EB%B0%B0%EB%84%88&itm_bl=4_KS_%EC%97%90%EA%B7%B8%EB%9D%BC%EC%9D%B4%ED%8A%B8_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,https://www.kolonsport.com/Special/249653?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8+%EB%B0%B0%EB%84%88&itm_bl=4_KS_%EC%97%90%EA%B7%B8%EB%9D%BC%EC%9D%B4%ED%8A%B8_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,,,https://images3.kolonmall.com/upload/banner/07557384-afbc-4b72-a77e-497bde9ffcb7/5bd24f86-dfd2-441f-b82f-f78ea644f35d.jpg?q=90,kolonsport_9_8677a89543.jpg,ok,1100,733,60320,ef24d8f07002c20a,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,7,"Dry in the Wild, Chill in the Field",https://www.kolonsport.com/Special/250045?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8%20%EB%B0%B0%EB%84%88&itm_bl=5_KS_%EC%9B%A8%EB%8D%94%EB%AA%AC%EC%8A%A4%ED%84%B0%20%EB%8B%A8%EB%B0%B0%EB%84%88%20%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,https://www.kolonsport.com/Special/250045?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8+%EB%B0%B0%EB%84%88&itm_bl=5_KS_%EC%9B%A8%EB%8D%94%EB%AA%AC%EC%8A%A4%ED%84%B0+%EB%8B%A8%EB%B0%B0%EB%84%88+%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_260430,,,https://images3.kolonmall.com/upload/banner/07557384-afbc-4b72-a77e-497bde9ffcb7/40e21165-d9bb-48bc-a376-3454e6fdc512.jpg?q=90,kolonsport_11_a2ade594c3.jpg,ok,1100,733,219344,536e05b2de65196c,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,8,메리제인 하이킹 샌들,https://www.kolonsport.com/Special/249687?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8%20%EB%B0%B0%EB%84%88&itm_bl=6_KS_%ED%94%8C%EB%A6%AC%EC%97%90%20%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_2_260430,https://www.kolonsport.com/Special/249687?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8+%EB%B0%B0%EB%84%88&itm_bl=6_KS_%ED%94%8C%EB%A6%AC%EC%97%90+%EA%B8%B0%ED%9A%8D%EC%A0%84_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_2_260430,,,https://images3.kolonmall.com/upload/banner/07557384-afbc-4b72-a77e-497bde9ffcb7/cb26c439-fa14-44bc-9842-72091dc2988c.jpg?q=90,kolonsport_13_1cca724c12.jpg,ok,1100,733,195874,25e91d73f8e4941b,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,kolonsport,Kolon Sport,9,STAY IN RHYTHM,https://www.kolonsport.com/Special/249107?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8%20%EB%B0%B0%EB%84%88&itm_bl=7_KS_%ED%8A%B8%EB%A0%88%EC%9D%BC%EB%9F%AC%EB%8B%9D%20%EC%BB%AC%EB%A0%89%EC%85%98_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_3_260430,https://www.kolonsport.com/Special/249107?itm_bc=PC_3099_%ED%99%88&itm_ba=3_7284e_MainBanner_%EB%A9%94%EC%9D%B8+%EB%B0%B0%EB%84%88&itm_bl=7_KS_%ED%8A%B8%EB%A0%88%EC%9D%BC%EB%9F%AC%EB%8B%9D+%EC%BB%AC%EB%A0%89%EC%85%98_%ED%92%80%EC%82%AC%EC%9D%B4%EC%A6%88_3_260430,,,https://images3.kolonmall.com/upload/banner/07557384-afbc-4b72-a77e-497bde9ffcb7/fb23b5fd-eb0a-4860-a9ba-65a13fcaaa71.jpg?q=90,kolonsport_15_330fca06b3.jpg,ok,1100,733,127533,e8eafb1c76b90f8e,https://www.kolonsport.com/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,k2,K2,1,"K2 역시즌 단독혜택 지금 준비하는 겨울, 가장 합리적인 순간",javascript:void(0),javascript:void(0),,,https://contents.k-village.co.kr/Prod/temp/1776838863297.jpg/k2dims/optimize,k2_1_478c29bf90.jpg,ok,1100,401,42477,b57158e64d12495b,https://www.k-village.co.kr/K2,hero_slider_container,0.88,0,1,,,,,,exception
2026-05-10,k2,K2,2,메인 배너,https://www.k-village.co.kr/main,https://www.k-village.co.kr/main,,,https://contents.k-village.co.kr/BO_Attach/up/1647072730180.svg,k2_1_d2615d2d97.jpg,ok,0,0,838,683eb0aee48f3354,https://www.k-village.co.kr/K2,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,k2,K2,3,K2,https://www.k-village.co.kr/goods/KWP26146O8,https://www.k-village.co.kr/goods/KWP26146O8,,,https://contents.k-village.co.kr/Prod/2026/K/KWP26146O8/KWP26146O8_DG_01.JPG/k2dims/resize/540/extent/540x720/optimize,k2_12_400a5f51c3.jpg,ok,540,720,21719,60b41e0aca64bbae,https://www.k-village.co.kr/K2,generic_fallback,0.55,1,0,,,,,,skipped
