order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2024-04-16,C55PU5670257,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,45680,,
2024-04-16,C51YM6413010,남성 돔 투 리저브 크루,Ms Dome to Reserve™ Crew,,1,1,1,44500,,
2024-04-16,C55PU8663506,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,44500,,
2024-04-16,C51AR4849011,여성 페인티드 피크™ 크롭 니트 플리스,Painted Peak™ Cropped Fleece,,1,1,1,44500,,
2024-04-16,C55PU8663010,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,44500,,
2024-04-16,C51AR4849629,여성 페인티드 피크™ 크롭 니트 플리스,Painted Peak™ Cropped Fleece,,1,1,1,44500,,
2024-04-16,C51EE0371336,남성 헬베시아™ 하프스냅 플리스,Helvetia™ Half Snap Fleece,,1,1,1,39500,,
2024-04-16,C52AE9993349,남성 서밋 밸리™ 타이타늄 후디,Summit Valley™ Hoodie,,1,1,1,39500,,
2024-04-16,C52AR4473350,여성 서밋 밸리™ 타이타늄 후디,Summit Valley™ Hoodie,,1,1,1,39500,,
2024-04-16,C52AL2268011,여성 페인티드 피크™ 쇼츠,W Painted Peak™ Short,,1,1,1,39500,,
2024-04-16,C43XE5139100,[Yu Nagaba] 공용 선셋 윈도우™ 반팔 티셔츠,[Yu Nagaba] Sunset Window™ Short Sleeve Tee,,1,1,1,38300,,
2024-04-16,C43XE5139464,[Yu Nagaba] 공용 선셋 윈도우™ 반팔 티셔츠,[Yu Nagaba] Sunset Window™ Short Sleeve Tee,,1,1,1,37550,,
2024-04-16,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,34500,,
2024-04-16,C55YL0895010,여성 산투이트파스™ 장갑,Ws Santuit Falls Glove,,1,1,1,33980,,
2024-04-16,C55CU7808011,공용 윙마크™ 캡,Wingmark™ Cap,,1,1,1,33100,,
2024-04-16,C55PU8700350,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,28100,,
2024-04-16,C55CU7160011,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,27000,,
2024-04-16,C55PU5687160,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,26540,,
2024-04-16,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,24500,,skipped
2024-04-16,C55YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,2,2,2,23410,,
2024-04-16,C46RUS005014,공용 GEM 15온스 캠핑 머그,GEM 15 oz Camp Cup,,1,1,1,23040,,
2024-04-16,C42AE0757350,남성 써머드라이 쇼츠,M Summerdry™ Short,,1,1,1,19900,,
2024-04-16,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,19500,,
2024-04-16,C55PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,2,1,2,19000,,
2024-04-16,C55PU5687397,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,18900,,
2024-04-16,C55YU9620271,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,1,10520,,
2024-04-16,C55PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,2,1,2,10000,,
2024-04-17,C55YM8908292,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,2,2,2,255120,,skipped
2024-04-17,C51AR9425012,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,3,3,3,175330,,skipped
2024-04-17,C45BL5372053,여성 크레스트우드 워터프루프,CRESTWOOD™ WATERPROOF,,2,2,2,172740,,
2024-04-17,C55BM0378010,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,166320,,skipped
2024-04-17,C55BI5371231,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,155930,,skipped
2024-04-17,C55PU8586010,공용 타이거 브룩™ 40L 트래블 백팩,Tyger Brook™ 40L Travel Backpack,,1,1,1,155500,,
2024-04-17,C55DE3668011,남성 트랜스트레커,TRANS TREKKER™ WIDE,,1,1,1,154960,,skipped
2024-04-17,C52WR8142191,여성 파라큐티™ 윈드브레이커 자켓,Paracutie™ Windbreaker,,1,1,1,152000,,
2024-04-17,C51WE3507027,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,151180,,skipped
2024-04-17,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,149180,,not_found
2024-04-17,C55YU6322212,공용 헤이지 저니 워터프루프,HAZY JOURNEY™ WATERPROOF,,1,1,1,149000,,not_found
2024-04-17,C55BM2858100,남성 코노스 TRS,KONOS™ TRS,,1,1,1,147600,,not_found
2024-04-17,C51WE3535464,[공식몰 단독]남성 이너 리미츠 2L 방수자켓,Inner Limits™ III Jacket,,1,1,1,139670,,
2024-04-17,C52YM8424464,남성 클린치 레이크™ OFZ ICE+ 팬츠,Ms Clinch Lake™ OFZ ICE+ Pants,,1,1,1,139000,,
2024-04-17,C55BI5371240,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,138600,,skipped
2024-04-17,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,3,3,3,131160,,skipped
2024-04-17,C52YM6438023,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,2,2,2,121850,,
2024-04-17,C45YM6842271,남성 픽프릭2 아웃드라이 보아,PEAKFREAK™ II OUTDRY™ BOA,,1,1,1,116430,,
2024-04-17,C55BI7306010,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,1,113520,,
2024-04-17,C51YL6412039,여성 포인트 투 크레스트™ 셋업 후디,Ws Point to Crest™ Set Up Hoodie,,1,1,1,109600,,
2024-04-17,C55BK2780278,여성 베다니 와이드핏,BETHANY™ WIDE,,1,1,1,105800,,
2024-04-17,C45BM6214217,남성 슬랙타이드 보트 PFG,SLACK TIDE™ BOAT PFG,,2,2,2,104200,,
2024-04-17,C55YU7430286,공용 채드윅 라이트,CHADWICK™ LITE,,1,1,1,98600,,
2024-04-17,C51AE4572011,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,95200,,skipped
2024-04-17,C55CU9108028,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,2,2,2,93000,,
2024-04-17,C55PU5670257,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,2,2,2,90700,,
2024-04-17,C51WR1324629,여성 페인티드 피크 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,85170,,
2024-04-17,C55YU0400221,공용 리저브 투 밴드 숄더 힙백,Reserve to Bend™ Shoulder Hipbag,,1,1,1,79810,,
2024-04-17,C51AE4190027,남성 블랙메사 테이퍼드핏 팬츠,Black Mesa™ Tapered Pant,,1,1,1,79200,,
2024-04-17,C45YU5523262,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,79070,,
2024-04-17,C51YM6404278,남성 아니아크 락™ 하프 집업,M's Aniak Rock™ Half Zip Up,,1,1,1,73000,,
2024-04-17,C52FM7047316,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,72460,,skipped
2024-04-17,C51KE2005027,남성 챌린저 윈드브레이커,Challenger™ Windbreaker,,1,1,1,71100,,
2024-04-17,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,2,2,2,69840,,
2024-04-17,C55BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE™ BC,,1,1,1,69500,,
2024-04-17,C51AE4190010,남성 블랙메사 테이퍼드핏 팬츠,Black Mesa™ Tapered Pant,,1,1,1,69280,,skipped
2024-04-17,C55PU8664010,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1,69100,,
2024-04-17,C52AL2268629,여성 페인티드 피크™ 쇼츠,W Painted Peak™ Short,,1,1,1,67970,,
2024-04-17,C43FJ7048316,남성 바하마™ II 셔츠,Bahama™ II L/S Shirt,,1,1,1,66670,,
2024-04-17,C52PM0295469,PFG 바하마™II 데님 반팔 셔츠,Bahama™ II Denim S/S Shirt,,1,1,1,64500,,skipped
2024-04-17,C52YM6438100,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,62100,,
2024-04-17,C55PU8485011,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,62100,,
2024-04-17,C51YM6406010,남성 오토 보울™ 크루,Ms Otto Bowl™ Crew,,1,1,1,62100,,
2024-04-17,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,60880,,skipped
2024-04-17,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,60100,,skipped
2024-04-17,C52YM6425019,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,1,57600,,
2024-04-17,C52AR3242687,여성 레전드 트레일™ 반팔 라운드 티셔츠,W Legend Trail™ SS,,1,1,1,53100,,
2024-04-17,C52XM9910278,남성 폴라 피오니어 반팔 라운드 티셔츠,Polar Pioneer™ II Short Sleeve Tee,,1,1,1,52100,,
2024-04-17,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,2,2,2,50700,,
2024-04-17,C55PU5670010,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,49680,,skipped
2024-04-17,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,49000,,skipped
2024-04-17,C55PU8685053,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,46990,,
2024-04-17,C55PU5677010,공용 베드 엑스 패스 쉐이드 캡,Bad Axe Pass™ Shade Cap,,1,1,1,46100,,
2024-04-17,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,44500,,
2024-04-17,C52AR7528681,여성 페인티드 피크™ 크롭 반팔 티셔츠,Painted Peak™ Knit SS Cropped Top,,1,1,1,42160,,
2024-04-17,C52AE2306335,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,1,42100,,
2024-04-17,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,39500,,skipped
2024-04-17,C55CU7160011,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,38250,,
2024-04-17,C52YM6438479,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,34500,,
2024-04-17,C55PU8666010,공용 패나시아 힙백,Panacea™ Hip bag,,1,1,1,34000,,
2024-04-17,C55CU7808011,공용 윙마크™ 캡,Wingmark™ Cap,,1,1,1,33100,,
2024-04-17,C55YU0605100,공용 호모치토레이크돔™ 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,20000,,
2024-04-17,C55PU5584013,공용 모랜 벤드 캡,Moran Bend ™ Cap,,1,1,1,19500,,
2024-04-17,C55CU7160686,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,19500,,
2024-04-17,C55PU5687397,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,19500,,
2024-04-17,C55PU8700350,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,19500,,
2024-04-17,C55YU9608010,공용 코브하이츠파크™ 롱 양말,Cove Heights Park™ long socks,,1,1,1,14000,,
2024-04-17,C55YU9706278,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,12000,,
2024-04-17,C55PU2409350,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,10000,,
2024-04-17,C55YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,1,5850,,
2024-04-18,C55PU5675027,공용 레인보우 스페어 부니,Rainbow Spire™Booney,,1,1,10,441000,,
2024-04-18,C55BM0378012,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,2,2,2,352600,,not_found
2024-04-18,C51WR9074278,여성 스트리트 트랙™ 3L 방수 자켓,W Street Trekker™ Jacket 3L,,1,1,1,228380,,
2024-04-18,C55PU5675010,공용 레인보우 스페어 부니,Rainbow Spire™Booney,,1,1,5,220500,,
2024-04-18,C51WE3507027,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,175200,,skipped
2024-04-18,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,156680,,not_found
2024-04-18,C51WE3535464,[공식몰 단독]남성 이너 리미츠 2L 방수자켓,Inner Limits™ III Jacket,,1,1,1,156550,,
2024-04-18,C51WR2496010,여성 앰플리 드라이™ 방수 2.5L 자켓,OmniTech™ AmpliDry™ II Shell,,1,1,1,152180,,skipped
2024-04-18,C51WR2496349,여성 앰플리 드라이™ 방수 2.5L 자켓,OmniTech™ AmpliDry™ II Shell,,1,1,1,151180,,
2024-04-18,C52WE9484349,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,147600,,skipped
2024-04-18,C46BM9621316,남성 패시트75 알파 아웃드라이,FACET 75 ALPHA OUTDRY,,1,1,1,142740,,not_found
2024-04-18,C52AE5590010,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,2,2,2,133500,,skipped
2024-04-18,C52YM8422011,남성 로드 투 에비뉴™ 팬츠,M's Road to Avenue™ Pants,,1,1,1,132960,,
2024-04-18,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,2,2,2,132050,,skipped
2024-04-18,C55CU7160011,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,4,4,4,129660,,
2024-04-18,C52YM3421417,남성 버니 스트림™ 방풍 자켓,Ms Burney Stream™ Jacket,,1,1,1,128820,,
2024-04-18,C51YM8401010,남성 제이콥스 크레스트™ 팬츠,M's Jacobs Crest™ Pants,,1,1,1,116770,,
2024-04-18,C55BK2780278,여성 베다니 와이드핏,BETHANY™ WIDE,,1,1,1,111600,,
2024-04-18,C43YL3356397,여성 롤링코브 Ⅲ 바람막이 자켓,W's Rolling Cove™ Ⅲ Jacket,,1,1,1,109920,,
2024-04-18,C44WE4398278,[공식몰 단독] 남성 델타 릿지™ 방수 다운 노벨티 자켓,Delta Ridge™ Down Novelty Jacket,,1,1,1,99310,,
2024-04-18,C55PU8662449,공용 케슬락 25L 백팩,Castle Rock™ 25L Backpack II,,1,1,1,99000,,
2024-04-18,C46BI2812286,남성 뉴튼릿지 플러스2 스웨이드 와이드핏,NEWTON RIDGE PLUS II SUEDE WP,,1,1,1,94320,,
2024-04-18,C45YU5523105,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,89390,,
2024-04-18,C51WR1324278,여성 페인티드 피크™ 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,87840,,
2024-04-18,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,84500,,not_found
2024-04-18,C52YM3427346,남성 뮬렛 림™ OFZ ICE+ 자켓,Ms Mullet Rim™ OFZ ICE+ Jacket,,1,1,1,84500,,
2024-04-18,C52YM3421100,남성 버니 스트림™ 방풍 자켓,Ms Burney Stream™ Jacket,,1,1,1,84500,,
2024-04-18,C46BK4552305,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1,83070,,not_found
2024-04-18,C46BK4552008,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1,83070,,not_found
2024-04-18,C52YM6433271,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,80100,,
2024-04-18,C52FM7047316,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,79360,,skipped
2024-04-18,C51AE4190010,남성 블랙메사 테이퍼드핏 팬츠,Black Mesa™ Tapered Pant,,1,1,1,76770,,skipped
2024-04-18,C52AM2878027,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,70440,,
2024-04-18,C52YL6425490,여성 브룩 투 림™ OFZ Ice+ 크루,Ws Brook to Rim™ OFZ Ice+ Crew,,1,1,1,70100,,
2024-04-18,C44AE9758278,[공식몰 단독] 남성 아웃-쉴드™ 하이브리드 패딩 베스트,Out-Shield™ Hybrid Vest,,1,1,1,67580,,
2024-04-18,C55CU9108028,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,2,2,2,67230,,
2024-04-18,C43FJ7048316,남성 바하마™ II 셔츠,Bahama™ II L/S Shirt,,1,1,1,67170,,
2024-04-18,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,64500,,
2024-04-18,C55PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,1,64080,,not_found
2024-04-18,C51AM5287027,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,63480,,skipped
2024-04-18,C52YL6432031,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,61230,,
