order_date,orders,buyers,products,quantity,revenue,aov,coupon_orders
2024-09-16,71,71,77,96,5032699,70883.08450704225,29
2024-09-17,47,46,51,63,2615119,55640.82978723404,26
2024-09-18,133,132,154,210,11455878,86134.42105263157,84
2024-09-19,59,59,64,73,3827529,64873.372881355936,27
2024-09-20,73,73,79,99,5800240,79455.34246575342,31
2024-09-21,73,73,80,103,5924970,81163.97260273973,30
2024-09-22,654,651,256,847,31679093,48438.98012232416,76
2024-09-23,55,53,54,67,5086250,92477.27272727272,34
2024-09-24,48,48,53,65,5349650,111451.04166666667,35
2024-09-25,44,44,42,51,3337089,75842.93181818182,34
2024-09-26,39,39,40,54,3507610,89938.71794871795,28
2024-09-27,43,41,47,59,5493939,127766.02325581395,30
2024-09-28,34,33,33,38,4144870,121907.94117647059,26
2024-09-29,37,37,37,50,3967789,107237.54054054055,30
2024-09-30,96,94,50,120,10423059,108573.53125,63
2024-10-01,93,92,70,126,11738559,126221.06451612903,73
2024-10-02,59,59,66,96,8733730,148029.3220338983,31
2024-10-03,66,64,64,93,8739059,132409.98484848486,41
2024-10-04,46,46,40,62,6258448,136053.21739130435,25
2024-10-05,60,60,51,80,6779368,112989.46666666666,47
2024-10-06,66,66,51,87,7875660,119328.18181818182,49
2024-10-07,60,60,66,81,6583390,109723.16666666667,40
2024-10-08,61,59,63,92,8433439,138253.09836065574,30
2024-10-09,61,60,60,77,6066479,99450.47540983607,41
2024-10-10,67,67,54,84,8315700,124114.92537313433,27
2024-10-11,54,51,58,94,7720260,142967.77777777778,35
2024-10-12,57,57,62,83,7526619,132045.94736842104,36
2024-10-13,59,57,59,73,7790670,132045.25423728814,36
2024-10-14,53,49,60,94,7805669,147276.77358490566,41
2024-10-15,59,58,54,86,7092970,120219.83050847458,31
2024-10-16,84,82,88,113,7527429,89612.25,76
2024-10-17,63,63,79,89,7075550,112310.31746031746,41
2024-10-18,56,56,56,71,5930450,105900.89285714286,41
2024-10-19,56,55,62,90,6726130,120109.46428571429,38
2024-10-20,84,82,82,110,9777189,116395.10714285714,61
2024-10-21,63,62,59,80,6854610,108803.33333333333,42
2024-10-22,60,59,64,79,6258320,104305.33333333333,35
2024-10-23,53,53,55,100,10446476,197103.320754717,31
2024-10-24,70,68,72,91,8073310,115333.0,43
2024-10-25,50,47,59,71,8925750,178515.0,30
2024-10-26,50,49,46,62,5996240,119924.8,33
2024-10-27,68,68,72,94,8018850,117924.26470588235,52
2024-10-28,60,56,71,90,8360180,139336.33333333334,48
2024-10-29,65,64,71,92,11008390,169359.84615384616,57
2024-10-30,53,53,51,74,6789940,128112.07547169812,44
2024-10-31,107,104,102,132,13193929,123307.7476635514,57
2024-11-01,57,56,63,96,8016330,140637.36842105264,37
2024-11-02,52,51,62,68,7525620,144723.46153846153,32
2024-11-03,94,94,101,119,11957050,127202.65957446808,57
2024-11-04,72,72,78,113,8900860,123623.05555555556,43
2024-11-05,94,93,91,120,11233710,119507.55319148937,55
2024-11-06,86,84,99,146,14932040,173628.37209302327,59
2024-11-07,73,71,85,116,11607819,159011.2191780822,37
2024-11-08,57,56,60,76,8336380,146252.28070175438,33
2024-11-09,29,29,30,35,3787879,130616.5172413793,15
2024-11-10,78,78,75,95,9379490,120249.8717948718,53
2024-11-11,48,47,57,68,6545600,136366.66666666666,30
2024-11-12,81,77,80,98,10220740,126181.97530864198,54
2024-11-13,49,47,51,83,6713490,137010.0,28
2024-11-14,64,63,73,87,8081050,126266.40625,42
2024-11-15,229,226,143,304,30463460,133028.2096069869,89
2024-11-16,148,142,106,187,19624565,132598.41216216216,81
2024-11-17,164,162,117,210,21292795,129834.11585365854,103
2024-11-18,206,201,141,279,26768965,129946.43203883494,116
2024-11-19,187,186,125,251,25879859,138394.96791443852,101
2024-11-20,175,173,105,230,23473790,134135.94285714286,101
2024-11-21,210,210,130,269,27496580,130936.09523809524,106
2024-11-22,152,148,104,188,20667515,135970.49342105264,87
2024-11-23,166,163,87,198,20667939,124505.65662650602,94
2024-11-24,215,212,138,282,30203925,140483.37209302327,148
2024-11-25,158,157,111,202,23007640,145617.9746835443,90
2024-11-26,181,179,122,219,22506980,124347.95580110497,102
2024-11-27,245,241,122,294,31658119,129216.81224489796,148
2024-11-28,199,195,127,248,32545010,163542.76381909547,122
2024-11-29,157,156,108,201,26591340,169371.5923566879,105
2024-11-30,153,153,116,193,21211345,138636.24183006535,111
2024-12-01,392,383,212,508,42760045,109081.74744897959,214
2024-12-02,232,230,139,292,31176424,134381.1379310345,143
2024-12-03,177,174,115,220,23537860,132982.25988700564,126
2024-12-04,143,139,102,187,18776190,131302.02797202798,96
2024-12-05,105,103,73,122,14822140,141163.2380952381,78
2024-12-06,197,188,112,271,35072470,178032.8426395939,70
2024-12-07,117,117,83,140,17177780,146818.63247863247,79
2024-12-08,168,161,132,227,25084230,149310.89285714287,113
2024-12-09,136,135,104,164,19398130,142633.3088235294,87
2024-12-10,130,121,105,172,18091789,139167.6076923077,92
2024-12-11,121,119,109,224,31839330,263134.95867768594,75
2024-12-12,107,103,100,145,14530310,135797.28971962616,73
2024-12-13,104,102,84,128,12510710,120295.28846153847,62
2024-12-14,87,87,84,122,11967610,137558.7356321839,53
2024-12-15,134,134,121,179,18137490,135354.40298507462,98
2024-12-16,125,123,104,168,16780020,134240.16,80
2024-12-17,103,101,98,142,13800750,133987.8640776699,72
2024-12-18,104,103,95,142,14783230,142146.4423076923,66
2024-12-19,140,137,112,189,21628050,154486.07142857142,82
2024-12-20,105,104,89,129,13392220,127544.95238095238,77
2024-12-21,93,90,88,136,13113220,141002.36559139786,69
2024-12-22,136,135,105,167,19046453,140047.44852941178,106
2024-12-23,104,101,105,153,17299990,166346.0576923077,75
2024-12-24,107,104,89,147,14185820,132577.7570093458,73
2024-12-25,109,106,108,157,13020540,119454.49541284403,66
2024-12-26,108,108,111,152,11473950,106240.27777777778,59
2024-12-27,94,92,82,114,9994540,106324.89361702128,65
2024-12-28,88,87,87,123,10320620,117279.77272727272,59
2024-12-29,105,104,92,157,13659530,130090.76190476191,82
2024-12-30,84,82,86,108,11335740,134949.2857142857,47
2024-12-31,130,126,106,175,13186660,101435.84615384616,64
2025-01-01,90,88,93,125,10950230,121669.22222222222,59
2025-01-02,108,105,107,146,13818310,127947.31481481482,69
2025-01-03,79,79,75,99,10312420,130536.96202531646,52
2025-01-04,63,63,69,83,9204540,146103.80952380953,44
2025-01-05,80,80,80,97,10454390,130679.875,54
2025-01-06,88,86,86,118,10559040,119989.09090909091,65
2025-01-07,97,97,92,118,13244210,136538.2474226804,69
2025-01-08,101,99,95,131,14005140,138664.75247524751,59
2025-01-09,96,95,103,132,13701100,142719.79166666666,63
2025-01-10,92,88,86,115,12969070,140968.15217391305,52
2025-01-11,74,74,71,95,9275610,125346.08108108108,51
2025-01-12,94,91,94,121,11224810,119412.87234042553,60
2025-01-13,203,200,169,287,21382880,105334.3842364532,89
2025-01-14,116,115,128,175,14578520,125676.89655172414,60
2025-01-15,96,95,95,128,10100010,105208.4375,49
2025-01-16,100,98,112,145,12651570,126515.7,65
2025-01-17,82,82,83,102,7682750,93692.0731707317,46
2025-01-18,56,56,57,71,6090450,108758.03571428571,35
2025-01-19,76,75,93,108,8976210,118108.02631578948,46
2025-01-20,70,70,75,91,8015760,114510.85714285714,45
2025-01-21,90,89,97,123,12543803,139375.5888888889,56
2025-01-22,118,118,109,154,11908660,100920.84745762713,69
2025-01-23,95,94,85,123,9869770,103892.31578947368,69
2025-01-24,59,57,64,72,6241023,105780.05084745762,46
2025-01-25,44,44,44,52,3962910,90066.13636363637,38
2025-01-26,589,583,283,731,28890690,49050.40747028863,318
2025-01-27,455,455,256,552,25325953,55661.435164835166,301
2025-01-28,186,184,155,235,11796600,63422.58064516129,136
2025-01-29,130,129,100,150,8765500,67426.92307692308,93
2025-01-30,212,212,178,246,15930690,75144.7641509434,157
2025-01-31,990,987,351,1164,51526470,52046.93939393939,545
2025-02-01,49,49,45,52,4915760,100321.63265306123,38
2025-02-02,59,58,67,76,8928860,151336.61016949153,46
2025-02-03,48,48,45,50,4847250,100984.375,36
2025-02-04,62,61,58,74,7355490,118636.93548387097,47
2025-02-05,81,79,83,104,11112130,137186.7901234568,64
2025-02-06,76,74,75,92,12050050,158553.2894736842,56
2025-02-07,105,100,76,121,10724390,102137.04761904762,75
2025-02-08,62,59,57,75,7207670,116252.74193548386,45
2025-02-09,98,97,89,122,13235980,135061.02040816325,76
2025-02-10,78,77,80,148,10203100,130808.97435897436,51
2025-02-11,67,65,61,83,7645150,114106.71641791044,48
2025-02-12,53,53,55,62,5460060,103020.0,36
2025-02-13,78,78,70,96,8693750,111458.33333333333,55
2025-02-14,82,79,73,115,8598060,104854.39024390244,59
2025-02-15,51,50,56,67,6850800,134329.41176470587,40
2025-02-16,73,70,74,91,9284020,127178.35616438356,55
2025-02-17,76,72,84,104,9250130,121712.23684210527,54
2025-02-18,64,63,70,92,7423730,115995.78125,46
2025-02-19,64,61,78,159,12690540,198289.6875,46
2025-02-20,134,133,116,166,17654693,131751.44029850746,85
2025-02-21,88,86,82,102,9936392,112913.54545454546,63
2025-02-22,61,61,67,82,6165555,101074.67213114754,43
2025-02-23,91,91,92,114,10716485,117763.57142857143,64
2025-02-24,77,77,66,88,9457718,122827.50649350649,62
2025-02-25,69,69,77,98,8990741,130300.59420289854,47
2025-02-26,72,71,74,90,7496052,104111.83333333333,54
2025-02-27,65,65,78,137,8793000,135276.92307692306,48
2025-02-28,45,45,45,53,3714963,82554.73333333334,38
2025-03-01,63,63,71,89,6777018,107571.71428571429,46
2025-03-02,62,62,60,73,8056796,129948.32258064517,51
2025-03-03,78,78,91,111,8759179,112297.16666666667,60
2025-03-04,55,55,60,65,6163028,112055.05454545455,32
2025-03-05,58,58,62,80,5847711,100822.60344827586,35
2025-03-06,70,70,75,92,9003390,128619.85714285714,55
2025-03-07,62,62,64,82,6656140,107357.09677419355,47
2025-03-08,56,55,67,83,6244774,111513.82142857143,40
2025-03-09,72,71,79,91,7471342,103768.63888888889,47
2025-03-10,56,55,64,223,14127700,252280.35714285713,42
2025-03-11,58,57,64,91,6977850,120307.75862068965,38
2025-03-12,55,53,59,66,5805070,105546.72727272728,40
2025-03-13,75,70,87,111,7065300,94204.0,48
2025-03-14,58,54,65,73,6343100,109363.79310344828,40
2025-03-15,73,72,71,91,6611330,90566.16438356164,47
2025-03-16,66,65,79,91,6612890,100195.30303030302,41
2025-03-17,62,61,69,84,6539030,105468.2258064516,42
2025-03-18,45,45,56,65,4557909,101286.86666666667,26
2025-03-19,70,67,66,88,5732140,81887.71428571429,39
2025-03-20,71,71,66,81,5836110,82198.73239436619,41
2025-03-21,58,56,70,92,5945300,102505.1724137931,35
2025-03-22,42,42,48,56,4505880,107282.85714285714,34
2025-03-23,63,61,73,91,6088950,96650.0,37
2025-03-24,62,61,74,86,5626570,90751.12903225806,44
2025-03-25,70,70,88,123,9048590,129265.57142857143,49
2025-03-26,54,52,62,75,5344300,98968.51851851853,30
2025-03-27,43,43,54,86,4252200,98888.37209302325,32
2025-03-28,45,44,54,64,4891710,108704.66666666667,24
2025-03-29,42,42,49,54,3978970,94737.38095238095,24
2025-03-30,41,40,38,48,3980400,97082.9268292683,22
2025-03-31,40,40,37,46,3150690,78767.25,25
2025-04-01,60,57,68,82,5952340,99205.66666666667,35
2025-04-02,50,49,68,80,5757620,115152.4,34
2025-04-03,76,76,85,104,7030315,92504.1447368421,58
2025-04-04,62,60,76,209,11259360,181602.5806451613,46
2025-04-05,48,47,53,59,3702615,77137.8125,30
2025-04-06,60,59,70,75,5170150,86169.16666666667,41
2025-04-07,65,61,74,118,7561100,116324.61538461539,44
2025-04-08,57,55,72,88,6107465,107148.50877192983,36
2025-04-09,54,53,63,76,4453065,82464.16666666667,36
2025-04-10,70,69,87,96,6577695,93967.07142857143,47
2025-04-11,66,66,83,98,6461015,97894.16666666667,46
2025-04-12,53,53,59,82,5651370,106629.62264150943,36
2025-04-13,82,81,87,115,7460560,90982.43902439025,56
2025-04-14,77,76,92,111,7539140,97910.90909090909,47
2025-04-15,75,75,86,117,6497185,86629.13333333333,43
2025-04-16,65,64,74,103,6182835,95120.53846153847,38
2025-04-17,72,70,77,98,5244950,72846.52777777778,43
2025-04-18,100,100,102,160,8479510,84795.1,62
2025-04-19,48,47,67,85,4425530,92198.54166666667,18
2025-04-20,69,65,78,110,5151370,74657.53623188406,35
2025-04-21,88,87,113,147,9319470,105903.06818181818,46
2025-04-22,70,70,69,88,5969920,85284.57142857143,36
2025-04-23,78,74,84,131,7536400,96620.51282051283,41
2025-04-24,97,94,108,139,9186200,94703.09278350516,48
2025-04-25,79,78,82,137,8666370,109700.88607594937,43
2025-04-26,54,54,60,73,4762840,88200.74074074074,32
2025-04-27,74,73,89,118,8628330,116599.05405405405,46
2025-04-28,78,77,77,91,7000880,89754.8717948718,46
2025-04-29,46,45,50,65,4359840,94779.13043478261,24
2025-04-30,180,179,148,238,9929910,55166.166666666664,51
2025-05-01,121,121,104,141,7228500,59739.669421487604,45
2025-05-02,67,67,73,96,6126040,91433.4328358209,24
2025-05-03,72,71,85,97,5329040,74014.44444444444,31
2025-05-04,57,57,67,87,5393520,94623.15789473684,25
2025-05-05,60,60,68,78,4287760,71462.66666666667,31
2025-05-06,101,99,96,130,8412870,83295.74257425743,41
2025-05-07,77,77,76,93,6616600,85929.87012987013,35
2025-05-08,51,51,58,69,4679870,91762.1568627451,23
2025-05-09,59,57,66,81,4704110,79730.67796610169,22
2025-05-10,51,51,51,65,3260490,63931.17647058824,25
2025-05-11,424,421,253,529,22118900,52167.21698113208,91
2025-05-12,59,58,77,97,5160290,87462.54237288136,34
2025-05-13,52,51,53,65,3511840,67535.38461538461,31
2025-05-14,54,53,62,71,5318600,98492.5925925926,29
2025-05-15,61,61,75,84,5602730,91848.03278688525,33
2025-05-16,63,61,79,98,5722770,90837.61904761905,37
2025-05-17,37,36,41,47,3555720,96100.54054054055,19
2025-05-18,45,43,54,62,3863540,85856.44444444444,27
2025-05-19,57,54,65,72,4388960,76999.29824561403,36
2025-05-20,71,70,96,112,6855680,96558.87323943662,43
2025-05-21,77,73,87,131,9166250,119042.20779220779,40
2025-05-22,61,61,82,103,6406190,105019.5081967213,29
2025-05-23,56,56,64,74,4502780,80406.78571428571,31
2025-05-24,53,50,56,70,4116200,77664.15094339622,19
2025-05-25,57,57,67,75,5075790,89048.94736842105,43
2025-05-26,78,77,93,131,8863530,113635.0,45
2025-05-27,62,61,70,85,5354930,86369.83870967742,30
2025-05-28,61,60,62,84,4695080,76968.52459016393,26
2025-05-29,107,106,96,143,9049180,84571.77570093458,51
2025-05-30,53,51,54,66,4267650,80521.69811320755,33
2025-05-31,61,61,60,72,4737640,77666.22950819672,27
2025-06-01,68,68,80,100,5497320,80842.94117647059,38
2025-06-02,66,65,73,92,6222160,94275.15151515152,37
2025-06-03,52,52,55,66,4200500,80778.84615384616,25
2025-06-04,52,52,48,108,7617130,146483.26923076922,28
2025-06-05,40,39,47,59,3413320,85333.0,19
2025-06-06,48,48,50,59,3172190,66087.29166666667,26
2025-06-07,57,56,68,77,4537340,79602.45614035087,38
2025-06-08,127,124,123,170,10029290,78970.78740157481,61
2025-06-09,80,79,86,120,8598460,107480.75,51
2025-06-10,77,76,83,103,6594710,85645.58441558441,50
2025-06-11,74,74,81,108,7041920,95161.08108108108,42
2025-06-12,89,89,88,141,8258710,92794.49438202247,52
2025-06-13,66,66,81,91,5347640,81024.84848484848,34
2025-06-14,86,84,83,110,7430530,86401.51162790698,53
2025-06-15,88,88,101,128,7707970,87590.56818181818,59
2025-06-16,74,72,83,96,5881170,79475.27027027027,47
2025-06-17,80,80,96,225,10243060,128038.25,50
2025-06-18,69,69,87,140,8103950,117448.55072463768,36
2025-06-19,79,78,97,120,8190100,103672.15189873418,52
2025-06-20,131,126,100,157,11580790,88402.97709923664,65
2025-06-21,58,57,66,84,5226020,90103.79310344828,35
2025-06-22,70,70,71,84,6153520,87907.42857142857,47
2025-06-23,71,71,76,95,5955500,83880.28169014085,47
2025-06-24,66,65,69,86,5746780,87072.42424242424,39
2025-06-25,76,76,69,91,6268550,82480.92105263157,44
2025-06-26,64,62,71,79,5664660,88510.3125,46
2025-06-27,199,182,70,232,13100470,65831.50753768845,165
2025-06-28,77,73,69,103,5836180,75794.54545454546,58
2025-06-29,82,80,74,95,5675650,69215.24390243902,62
2025-06-30,85,83,109,190,10578390,124451.64705882352,58
2025-07-01,67,66,87,103,6103510,91097.16417910448,47
2025-07-02,80,77,75,108,6190480,77381.0,54
2025-07-03,76,74,75,97,5528900,72748.68421052632,53
2025-07-04,101,98,110,156,8370690,82878.11881188118,57
2025-07-05,74,73,86,116,7034690,95063.37837837837,51
2025-07-06,99,99,103,136,7769020,78474.9494949495,60
2025-07-07,109,107,118,157,8890385,81563.16513761468,59
2025-07-08,110,110,116,159,9445600,85869.09090909091,73
2025-07-09,130,123,149,227,16402020,126169.38461538461,86
2025-07-10,88,88,108,133,8951580,101722.5,49
2025-07-11,84,82,96,124,7626550,90792.26190476191,56
2025-07-12,74,69,103,123,7972175,107732.0945945946,42
2025-07-13,81,81,107,139,7716080,95260.24691358025,58
2025-07-14,76,69,88,114,8220020,108158.15789473684,52
2025-07-15,73,67,87,103,7394365,101292.67123287672,45
2025-07-16,89,86,99,135,9896035,111191.40449438202,65
2025-07-17,140,133,151,233,15225240,108751.71428571429,96
2025-07-18,92,91,101,124,8313725,90366.57608695653,56
2025-07-19,77,75,86,100,6899535,89604.35064935064,55
2025-07-20,92,92,116,140,8724280,94829.13043478261,60
2025-07-21,86,84,102,122,7803200,90734.88372093023,56
2025-07-22,78,78,106,121,7823205,100297.5,57
2025-07-23,79,77,98,178,12067565,152753.98734177215,49
2025-07-24,68,67,81,154,11376920,167307.64705882352,41
2025-07-25,66,65,80,94,5488655,83161.43939393939,41
2025-07-26,79,76,87,107,6813815,86250.82278481012,48
2025-07-27,75,74,82,93,5249350,69991.33333333333,49
2025-07-28,90,88,100,139,7420635,82451.5,66
2025-07-29,84,83,101,121,6834745,81366.01190476191,58
2025-07-30,89,87,114,141,9041580,101590.78651685393,66
2025-07-31,86,85,101,121,7533385,87597.5,59
2025-08-01,90,90,109,162,9230630,102562.55555555556,56
2025-08-02,62,62,72,96,5509190,88857.90322580645,41
2025-08-03,85,80,83,108,7366340,86662.82352941176,58
2025-08-04,60,60,73,82,5018540,83642.33333333333,40
2025-08-05,63,62,77,91,4658290,73941.11111111111,37
2025-08-06,76,73,86,105,5812270,76477.23684210527,46
2025-08-07,74,74,88,107,5953510,80452.83783783784,40
2025-08-08,48,47,58,226,9541470,198780.625,35
2025-08-09,52,47,73,86,5404030,103923.65384615384,37
2025-08-10,55,53,64,85,4387410,79771.09090909091,27
2025-08-11,45,44,55,63,3281860,72930.22222222222,22
2025-08-12,45,45,57,64,3682640,81836.44444444444,27
2025-08-13,56,55,78,85,4466440,79757.85714285714,35
2025-08-14,32,32,34,42,2347900,73371.875,20
